image_path,xmin,ymin,xmax,ymax,label
offshore_rocks_cape_wallace_survey_4.tif,8628,22057,8686,22115,Tree
offshore_rocks_cape_wallace_survey_4.tif,8666,22102,8723,22159,Tree
offshore_rocks_cape_wallace_survey_4.tif,8645,22013,8703,22070,Tree
offshore_rocks_cape_wallace_survey_4.tif,8677,21981,8734,22039,Tree
offshore_rocks_cape_wallace_survey_4.tif,8804,21967,8861,22024,Tree
offshore_rocks_cape_wallace_survey_4.tif,8802,22148,8859,22205,Tree
offshore_rocks_cape_wallace_survey_4.tif,8851,22253,8908,22310,Tree
offshore_rocks_cape_wallace_survey_4.tif,8876,22107,8933,22164,Tree
offshore_rocks_cape_wallace_survey_4.tif,8937,22098,8994,22156,Tree
offshore_rocks_cape_wallace_survey_4.tif,8990,22057,9048,22114,Tree
offshore_rocks_cape_wallace_survey_4.tif,8943,21964,9000,22021,Tree
offshore_rocks_cape_wallace_survey_4.tif,8579,22029,8636,22086,Tree
offshore_rocks_cape_wallace_survey_4.tif,8639,21855,8696,21912,Tree
offshore_rocks_cape_wallace_survey_4.tif,8962,22160,9020,22217,Tree
offshore_rocks_cape_wallace_survey_4.tif,9099,22202,9157,22259,Tree
offshore_rocks_cape_wallace_survey_4.tif,9038,22224,9095,22282,Tree
offshore_rocks_cape_wallace_survey_4.tif,9120,22137,9177,22195,Tree
offshore_rocks_cape_wallace_survey_4.tif,9090,22082,9147,22139,Tree
offshore_rocks_cape_wallace_survey_4.tif,9172,22039,9230,22096,Tree
offshore_rocks_cape_wallace_survey_4.tif,9139,21992,9197,22050,Tree
offshore_rocks_cape_wallace_survey_4.tif,9055,21947,9112,22004,Tree
offshore_rocks_cape_wallace_survey_4.tif,9041,22006,9098,22064,Tree
offshore_rocks_cape_wallace_survey_4.tif,8994,21937,9052,21995,Tree
offshore_rocks_cape_wallace_survey_4.tif,9179,21898,9236,21955,Tree
offshore_rocks_cape_wallace_survey_4.tif,9245,21914,9302,21971,Tree
offshore_rocks_cape_wallace_survey_4.tif,9265,21854,9323,21911,Tree
offshore_rocks_cape_wallace_survey_4.tif,9328,21876,9385,21933,Tree
offshore_rocks_cape_wallace_survey_4.tif,9331,21937,9389,21994,Tree
offshore_rocks_cape_wallace_survey_4.tif,9405,21978,9462,22035,Tree
offshore_rocks_cape_wallace_survey_4.tif,9406,21885,9463,21943,Tree
offshore_rocks_cape_wallace_survey_4.tif,9417,22060,9474,22118,Tree
offshore_rocks_cape_wallace_survey_4.tif,9380,22093,9438,22151,Tree
offshore_rocks_cape_wallace_survey_4.tif,9282,22055,9340,22113,Tree
offshore_rocks_cape_wallace_survey_4.tif,9329,22164,9387,22222,Tree
offshore_rocks_cape_wallace_survey_4.tif,9273,22171,9330,22228,Tree
offshore_rocks_cape_wallace_survey_4.tif,9217,22231,9274,22288,Tree
offshore_rocks_cape_wallace_survey_4.tif,9361,22238,9418,22296,Tree
offshore_rocks_cape_wallace_survey_4.tif,9468,22052,9526,22109,Tree
offshore_rocks_cape_wallace_survey_4.tif,9539,22022,9597,22080,Tree
offshore_rocks_cape_wallace_survey_4.tif,9466,21849,9523,21907,Tree
offshore_rocks_cape_wallace_survey_4.tif,9224,21994,9281,22052,Tree
offshore_rocks_cape_wallace_survey_4.tif,9230,22104,9288,22161,Tree
offshore_rocks_cape_wallace_survey_4.tif,9320,22074,9378,22132,Tree
offshore_rocks_cape_wallace_survey_4.tif,8923,21889,8981,21946,Tree
offshore_rocks_cape_wallace_survey_4.tif,9017,21863,9075,21921,Tree
offshore_rocks_cape_wallace_survey_4.tif,9052,21815,9109,21872,Tree
offshore_rocks_cape_wallace_survey_4.tif,8896,22022,8953,22080,Tree
offshore_rocks_cape_wallace_survey_4.tif,9513,21895,9571,21952,Tree
offshore_rocks_cape_wallace_survey_4.tif,9458,21778,9515,21835,Tree
offshore_rocks_cape_wallace_survey_4.tif,9389,21752,9446,21809,Tree
offshore_rocks_cape_wallace_survey_4.tif,9451,21729,9508,21786,Tree
offshore_rocks_cape_wallace_survey_4.tif,9444,21660,9502,21717,Tree
offshore_rocks_cape_wallace_survey_4.tif,9362,21667,9420,21725,Tree
offshore_rocks_cape_wallace_survey_4.tif,9316,21618,9374,21676,Tree
offshore_rocks_cape_wallace_survey_4.tif,9310,21540,9367,21597,Tree
offshore_rocks_cape_wallace_survey_4.tif,9300,21719,9357,21777,Tree
offshore_rocks_cape_wallace_survey_4.tif,9203,21708,9260,21765,Tree
offshore_rocks_cape_wallace_survey_4.tif,9154,21780,9211,21838,Tree
offshore_rocks_cape_wallace_survey_4.tif,9244,21775,9302,21832,Tree
offshore_rocks_cape_wallace_survey_4.tif,9170,21644,9228,21701,Tree
offshore_rocks_cape_wallace_survey_4.tif,9111,21692,9168,21750,Tree
offshore_rocks_cape_wallace_survey_4.tif,9176,21558,9234,21615,Tree
offshore_rocks_cape_wallace_survey_4.tif,9119,21556,9176,21613,Tree
offshore_rocks_cape_wallace_survey_4.tif,9070,21604,9127,21661,Tree
offshore_rocks_cape_wallace_survey_4.tif,9051,21688,9109,21745,Tree
offshore_rocks_cape_wallace_survey_4.tif,9003,21692,9060,21749,Tree
offshore_rocks_cape_wallace_survey_4.tif,8961,21657,9018,21715,Tree
offshore_rocks_cape_wallace_survey_4.tif,8917,21627,8975,21685,Tree
offshore_rocks_cape_wallace_survey_4.tif,8922,21703,8980,21761,Tree
offshore_rocks_cape_wallace_survey_4.tif,8859,21726,8917,21783,Tree
offshore_rocks_cape_wallace_survey_4.tif,8799,21780,8857,21837,Tree
offshore_rocks_cape_wallace_survey_4.tif,8908,21806,8965,21863,Tree
offshore_rocks_cape_wallace_survey_4.tif,8608,21689,8665,21746,Tree
offshore_rocks_cape_wallace_survey_4.tif,8588,21801,8645,21859,Tree
offshore_rocks_cape_wallace_survey_4.tif,8703,21729,8760,21786,Tree
offshore_rocks_cape_wallace_survey_4.tif,8682,21662,8739,21719,Tree
offshore_rocks_cape_wallace_survey_4.tif,8654,21604,8711,21662,Tree
offshore_rocks_cape_wallace_survey_4.tif,8630,21520,8687,21578,Tree
offshore_rocks_cape_wallace_survey_4.tif,9018,21523,9076,21581,Tree
offshore_rocks_cape_wallace_survey_4.tif,8976,21555,9033,21612,Tree
offshore_rocks_cape_wallace_survey_4.tif,9069,21509,9126,21566,Tree
offshore_rocks_cape_wallace_survey_4.tif,9026,21456,9083,21513,Tree
offshore_rocks_cape_wallace_survey_4.tif,8454,21865,8511,21923,Tree
offshore_rocks_cape_wallace_survey_4.tif,8456,21925,8514,21983,Tree
offshore_rocks_cape_wallace_survey_4.tif,8514,21997,8572,22054,Tree
offshore_rocks_cape_wallace_survey_4.tif,9265,22230,9322,22287,Tree
offshore_rocks_cape_wallace_survey_4.tif,9881,21317,9938,21374,Tree
offshore_rocks_cape_wallace_survey_4.tif,9932,21240,9990,21298,Tree
offshore_rocks_cape_wallace_survey_4.tif,9935,21174,9992,21231,Tree
offshore_rocks_cape_wallace_survey_4.tif,9991,21202,10049,21260,Tree
offshore_rocks_cape_wallace_survey_4.tif,9986,21126,10044,21184,Tree
offshore_rocks_cape_wallace_survey_4.tif,9949,21064,10006,21121,Tree
offshore_rocks_cape_wallace_survey_4.tif,9843,21111,9901,21168,Tree
offshore_rocks_cape_wallace_survey_4.tif,9834,21051,9891,21108,Tree
offshore_rocks_cape_wallace_survey_4.tif,9897,21006,9954,21063,Tree
offshore_rocks_cape_wallace_survey_4.tif,9932,20946,9990,21003,Tree
offshore_rocks_cape_wallace_survey_4.tif,9956,21006,10013,21063,Tree
offshore_rocks_cape_wallace_survey_4.tif,9992,20943,10050,21001,Tree
offshore_rocks_cape_wallace_survey_4.tif,10028,21011,10085,21068,Tree
offshore_rocks_cape_wallace_survey_4.tif,10058,20957,10115,21014,Tree
offshore_rocks_cape_wallace_survey_4.tif,10032,20848,10090,20906,Tree
offshore_rocks_cape_wallace_survey_4.tif,9956,20858,10014,20915,Tree
offshore_rocks_cape_wallace_survey_4.tif,10100,20833,10157,20890,Tree
offshore_rocks_cape_wallace_survey_4.tif,10144,20993,10201,21051,Tree
offshore_rocks_cape_wallace_survey_4.tif,10136,20912,10194,20970,Tree
offshore_rocks_cape_wallace_survey_4.tif,10191,20944,10249,21001,Tree
offshore_rocks_cape_wallace_survey_4.tif,10260,20952,10318,21010,Tree
offshore_rocks_cape_wallace_survey_4.tif,10257,20887,10314,20944,Tree
offshore_rocks_cape_wallace_survey_4.tif,10282,20822,10339,20879,Tree
offshore_rocks_cape_wallace_survey_4.tif,10389,20859,10446,20917,Tree
offshore_rocks_cape_wallace_survey_4.tif,10329,20892,10386,20950,Tree
offshore_rocks_cape_wallace_survey_4.tif,10030,21081,10087,21138,Tree
offshore_rocks_cape_wallace_survey_4.tif,9869,21214,9926,21271,Tree
offshore_rocks_cape_wallace_survey_4.tif,9973,20792,10030,20850,Tree
offshore_rocks_cape_wallace_survey_4.tif,10137,20758,10194,20816,Tree
offshore_rocks_cape_wallace_survey_4.tif,10168,20800,10225,20857,Tree
offshore_rocks_cape_wallace_survey_4.tif,10233,20759,10290,20816,Tree
offshore_rocks_cape_wallace_survey_4.tif,10208,20677,10265,20735,Tree
offshore_rocks_cape_wallace_survey_4.tif,10202,20640,10260,20697,Tree
offshore_rocks_cape_wallace_survey_4.tif,10109,20676,10166,20733,Tree
offshore_rocks_cape_wallace_survey_4.tif,10086,20616,10143,20673,Tree
offshore_rocks_cape_wallace_survey_4.tif,10262,20642,10320,20699,Tree
offshore_rocks_cape_wallace_survey_4.tif,10309,20706,10366,20763,Tree
offshore_rocks_cape_wallace_survey_4.tif,10339,20759,10396,20816,Tree
offshore_rocks_cape_wallace_survey_4.tif,10330,20649,10388,20707,Tree
offshore_rocks_cape_wallace_survey_4.tif,10425,20721,10483,20778,Tree
offshore_rocks_cape_wallace_survey_4.tif,10470,20706,10528,20763,Tree
offshore_rocks_cape_wallace_survey_4.tif,10402,20652,10459,20709,Tree
offshore_rocks_cape_wallace_survey_4.tif,10427,20611,10484,20668,Tree
offshore_rocks_cape_wallace_survey_4.tif,10376,20560,10434,20617,Tree
offshore_rocks_cape_wallace_survey_4.tif,10330,20528,10388,20585,Tree
offshore_rocks_cape_wallace_survey_4.tif,10248,20491,10305,20548,Tree
offshore_rocks_cape_wallace_survey_4.tif,10382,20497,10439,20554,Tree
offshore_rocks_cape_wallace_survey_4.tif,10460,20558,10517,20616,Tree
offshore_rocks_cape_wallace_survey_4.tif,10521,20565,10578,20622,Tree
offshore_rocks_cape_wallace_survey_4.tif,10450,20489,10508,20546,Tree
offshore_rocks_cape_wallace_survey_4.tif,10405,20400,10462,20458,Tree
offshore_rocks_cape_wallace_survey_4.tif,10350,20422,10407,20479,Tree
offshore_rocks_cape_wallace_survey_4.tif,10465,20379,10523,20436,Tree
offshore_rocks_cape_wallace_survey_4.tif,10735,20424,10792,20481,Tree
offshore_rocks_cape_wallace_survey_4.tif,10891,20360,10948,20417,Tree
offshore_rocks_cape_wallace_survey_4.tif,10804,20372,10861,20429,Tree
offshore_rocks_cape_wallace_survey_4.tif,10715,20361,10772,20418,Tree
offshore_rocks_cape_wallace_survey_4.tif,10766,20334,10824,20392,Tree
offshore_rocks_cape_wallace_survey_4.tif,10694,20279,10751,20336,Tree
offshore_rocks_cape_wallace_survey_4.tif,10770,20244,10828,20301,Tree
offshore_rocks_cape_wallace_survey_4.tif,10722,20169,10779,20226,Tree
offshore_rocks_cape_wallace_survey_4.tif,10676,20234,10733,20292,Tree
offshore_rocks_cape_wallace_survey_4.tif,10611,20243,10668,20300,Tree
offshore_rocks_cape_wallace_survey_4.tif,10645,20189,10702,20247,Tree
offshore_rocks_cape_wallace_survey_4.tif,10542,20366,10600,20423,Tree
offshore_rocks_cape_wallace_survey_4.tif,10606,20366,10663,20423,Tree
offshore_rocks_cape_wallace_survey_4.tif,10705,20071,10763,20129,Tree
offshore_rocks_cape_wallace_survey_4.tif,10749,20111,10806,20169,Tree
offshore_rocks_cape_wallace_survey_4.tif,10791,20085,10849,20143,Tree
offshore_rocks_cape_wallace_survey_4.tif,10848,20120,10905,20177,Tree
offshore_rocks_cape_wallace_survey_4.tif,10794,20189,10851,20246,Tree
offshore_rocks_cape_wallace_survey_4.tif,10842,20251,10899,20308,Tree
offshore_rocks_cape_wallace_survey_4.tif,10908,20283,10965,20340,Tree
offshore_rocks_cape_wallace_survey_4.tif,10897,20184,10954,20242,Tree
offshore_rocks_cape_wallace_survey_4.tif,10844,20046,10901,20104,Tree
offshore_rocks_cape_wallace_survey_4.tif,10894,20022,10951,20079,Tree
offshore_rocks_cape_wallace_survey_4.tif,10893,19946,10950,20004,Tree
offshore_rocks_cape_wallace_survey_4.tif,10787,19987,10844,20045,Tree
offshore_rocks_cape_wallace_survey_4.tif,10475,20184,10532,20241,Tree
offshore_rocks_cape_wallace_survey_4.tif,10503,20074,10561,20131,Tree
offshore_rocks_cape_wallace_survey_4.tif,10452,20038,10509,20095,Tree
offshore_rocks_cape_wallace_survey_4.tif,10350,20273,10407,20330,Tree
offshore_rocks_cape_wallace_survey_4.tif,10335,20084,10392,20141,Tree
offshore_rocks_cape_wallace_survey_4.tif,10219,20398,10276,20456,Tree
offshore_rocks_cape_wallace_survey_4.tif,10283,20366,10340,20423,Tree
offshore_rocks_cape_wallace_survey_4.tif,10195,20339,10252,20397,Tree
offshore_rocks_cape_wallace_survey_4.tif,10238,20285,10295,20343,Tree
offshore_rocks_cape_wallace_survey_4.tif,10153,20251,10211,20308,Tree
offshore_rocks_cape_wallace_survey_4.tif,10121,20169,10178,20226,Tree
offshore_rocks_cape_wallace_survey_4.tif,10311,20186,10369,20243,Tree
offshore_rocks_cape_wallace_survey_4.tif,10226,20044,10283,20101,Tree
offshore_rocks_cape_wallace_survey_4.tif,10285,19995,10342,20053,Tree
offshore_rocks_cape_wallace_survey_4.tif,10342,20010,10399,20067,Tree
offshore_rocks_cape_wallace_survey_4.tif,10241,19944,10299,20001,Tree
offshore_rocks_cape_wallace_survey_4.tif,10489,19943,10547,20000,Tree
offshore_rocks_cape_wallace_survey_4.tif,10077,20114,10135,20171,Tree
offshore_rocks_cape_wallace_survey_4.tif,9936,20147,9993,20204,Tree
offshore_rocks_cape_wallace_survey_4.tif,9975,20107,10032,20164,Tree
offshore_rocks_cape_wallace_survey_4.tif,9904,20014,9962,20071,Tree
offshore_rocks_cape_wallace_survey_4.tif,9987,20024,10044,20081,Tree
offshore_rocks_cape_wallace_survey_4.tif,10073,19978,10131,20035,Tree
offshore_rocks_cape_wallace_survey_4.tif,9775,19920,9832,19977,Tree
offshore_rocks_cape_wallace_survey_4.tif,9648,19949,9706,20006,Tree
offshore_rocks_cape_wallace_survey_4.tif,9628,19867,9685,19924,Tree
offshore_rocks_cape_wallace_survey_4.tif,9844,19837,9901,19894,Tree
offshore_rocks_cape_wallace_survey_4.tif,9867,19716,9925,19774,Tree
offshore_rocks_cape_wallace_survey_4.tif,9804,19697,9861,19755,Tree
offshore_rocks_cape_wallace_survey_4.tif,9716,19681,9773,19739,Tree
offshore_rocks_cape_wallace_survey_4.tif,10008,19877,10065,19934,Tree
offshore_rocks_cape_wallace_survey_4.tif,10180,19869,10238,19926,Tree
offshore_rocks_cape_wallace_survey_4.tif,10105,19930,10163,19987,Tree
offshore_rocks_cape_wallace_survey_4.tif,10036,19642,10094,19700,Tree
offshore_rocks_cape_wallace_survey_4.tif,10130,19602,10188,19660,Tree
offshore_rocks_cape_wallace_survey_4.tif,10210,19742,10267,19800,Tree
offshore_rocks_cape_wallace_survey_4.tif,10269,19789,10326,19846,Tree
offshore_rocks_cape_wallace_survey_4.tif,10270,19712,10328,19770,Tree
offshore_rocks_cape_wallace_survey_4.tif,10339,19795,10396,19852,Tree
offshore_rocks_cape_wallace_survey_4.tif,10314,19848,10372,19905,Tree
offshore_rocks_cape_wallace_survey_4.tif,10405,19909,10463,19966,Tree
offshore_rocks_cape_wallace_survey_4.tif,10420,19787,10478,19845,Tree
offshore_rocks_cape_wallace_survey_4.tif,10517,19850,10574,19907,Tree
offshore_rocks_cape_wallace_survey_4.tif,10483,19679,10540,19736,Tree
offshore_rocks_cape_wallace_survey_4.tif,10533,19648,10590,19705,Tree
offshore_rocks_cape_wallace_survey_4.tif,10473,19610,10530,19667,Tree
offshore_rocks_cape_wallace_survey_4.tif,10378,19612,10435,19670,Tree
offshore_rocks_cape_wallace_survey_4.tif,10329,19643,10386,19700,Tree
offshore_rocks_cape_wallace_survey_4.tif,9991,19643,10049,19700,Tree
offshore_rocks_cape_wallace_survey_4.tif,9984,19539,10041,19596,Tree
offshore_rocks_cape_wallace_survey_4.tif,10562,19822,10620,19879,Tree
offshore_rocks_cape_wallace_survey_4.tif,10570,19764,10627,19821,Tree
offshore_rocks_cape_wallace_survey_4.tif,10606,19730,10663,19787,Tree
offshore_rocks_cape_wallace_survey_4.tif,10636,19692,10693,19750,Tree
offshore_rocks_cape_wallace_survey_4.tif,10666,19828,10723,19885,Tree
offshore_rocks_cape_wallace_survey_4.tif,10656,19889,10713,19946,Tree
offshore_rocks_cape_wallace_survey_4.tif,10569,19911,10626,19969,Tree
offshore_rocks_cape_wallace_survey_4.tif,10761,19892,10819,19949,Tree
offshore_rocks_cape_wallace_survey_4.tif,10915,19825,10973,19882,Tree
offshore_rocks_cape_wallace_survey_4.tif,10750,19753,10808,19810,Tree
offshore_rocks_cape_wallace_survey_4.tif,10710,19631,10767,19689,Tree
offshore_rocks_cape_wallace_survey_4.tif,10622,19622,10680,19680,Tree
offshore_rocks_cape_wallace_survey_4.tif,10551,19574,10608,19631,Tree
offshore_rocks_cape_wallace_survey_4.tif,10625,19543,10682,19601,Tree
offshore_rocks_cape_wallace_survey_4.tif,10424,19667,10481,19725,Tree
offshore_rocks_cape_wallace_survey_4.tif,10663,19465,10721,19522,Tree
offshore_rocks_cape_wallace_survey_4.tif,10584,19447,10641,19505,Tree
offshore_rocks_cape_wallace_survey_4.tif,10527,19402,10584,19459,Tree
offshore_rocks_cape_wallace_survey_4.tif,10564,19354,10621,19411,Tree
offshore_rocks_cape_wallace_survey_4.tif,10620,19381,10678,19438,Tree
offshore_rocks_cape_wallace_survey_4.tif,10571,19286,10628,19343,Tree
offshore_rocks_cape_wallace_survey_4.tif,10463,19361,10520,19418,Tree
offshore_rocks_cape_wallace_survey_4.tif,10432,19331,10489,19388,Tree
offshore_rocks_cape_wallace_survey_4.tif,10330,19418,10388,19476,Tree
offshore_rocks_cape_wallace_survey_4.tif,10408,19532,10465,19590,Tree
offshore_rocks_cape_wallace_survey_4.tif,10230,19468,10287,19525,Tree
offshore_rocks_cape_wallace_survey_4.tif,10120,19413,10177,19471,Tree
offshore_rocks_cape_wallace_survey_4.tif,10019,19462,10076,19520,Tree
offshore_rocks_cape_wallace_survey_4.tif,9950,19484,10007,19541,Tree
offshore_rocks_cape_wallace_survey_4.tif,9993,19392,10051,19449,Tree
offshore_rocks_cape_wallace_survey_4.tif,10048,19411,10106,19468,Tree
offshore_rocks_cape_wallace_survey_4.tif,9948,19333,10006,19391,Tree
offshore_rocks_cape_wallace_survey_4.tif,9932,19382,9989,19440,Tree
offshore_rocks_cape_wallace_survey_4.tif,10062,19241,10119,19298,Tree
offshore_rocks_cape_wallace_survey_4.tif,9883,19265,9941,19322,Tree
offshore_rocks_cape_wallace_survey_4.tif,9854,19339,9912,19396,Tree
offshore_rocks_cape_wallace_survey_4.tif,10225,19313,10282,19371,Tree
offshore_rocks_cape_wallace_survey_4.tif,10237,19255,10295,19312,Tree
offshore_rocks_cape_wallace_survey_4.tif,10172,19258,10230,19316,Tree
offshore_rocks_cape_wallace_survey_4.tif,10151,19183,10208,19241,Tree
offshore_rocks_cape_wallace_survey_4.tif,10256,19133,10313,19190,Tree
offshore_rocks_cape_wallace_survey_4.tif,10223,19086,10280,19143,Tree
offshore_rocks_cape_wallace_survey_4.tif,10130,19084,10187,19142,Tree
offshore_rocks_cape_wallace_survey_4.tif,10302,19302,10360,19360,Tree
offshore_rocks_cape_wallace_survey_4.tif,10268,19359,10325,19416,Tree
offshore_rocks_cape_wallace_survey_4.tif,10514,19244,10571,19302,Tree
offshore_rocks_cape_wallace_survey_4.tif,10362,19133,10419,19191,Tree
offshore_rocks_cape_wallace_survey_4.tif,10492,19115,10550,19172,Tree
offshore_rocks_cape_wallace_survey_4.tif,10463,19474,10521,19531,Tree
offshore_rocks_cape_wallace_survey_4.tif,10392,19436,10450,19493,Tree
offshore_rocks_cape_wallace_survey_4.tif,10412,19043,10469,19100,Tree
offshore_rocks_cape_wallace_survey_4.tif,10292,19051,10349,19108,Tree
offshore_rocks_cape_wallace_survey_4.tif,10306,18982,10363,19039,Tree
offshore_rocks_cape_wallace_survey_4.tif,10224,18948,10281,19006,Tree
offshore_rocks_cape_wallace_survey_4.tif,10272,18901,10329,18958,Tree
offshore_rocks_cape_wallace_survey_4.tif,10185,18853,10242,18910,Tree
