,prediction_id,truth_id,IoU,match
9,9,223,0.4130328007040221,True
153,153,224,0.0,False
152,152,225,0.0,False
154,154,226,0.5909779481331429,True
213,213,227,0.3989135453620877,True
149,149,228,0.4927485348353904,True
31,31,229,0.21250682683068034,False
469,469,230,0.46127369277407376,True
160,160,231,0.0,False
162,162,232,0.0,False
121,121,233,0.39114779874249966,True
477,477,234,0.3313752653337483,True
165,165,235,0.0,False
196,196,236,0.0,False
249,249,237,0.5170642815775763,True
116,116,238,0.6105292872531961,True
232,232,239,0.19603884483279024,False
296,296,240,0.0,False
393,393,241,0.6392180112467917,True
302,302,242,0.41729904886129277,True
41,41,243,0.720625157108191,True
2,2,244,0.7140670843247713,True
120,120,245,0.6372785482992083,True
49,49,246,0.7206251568708062,True
176,176,247,0.0,False
270,270,248,0.7206251568708062,True
105,105,249,0.720625157108191,True
178,178,250,0.0,False
266,266,251,0.0,False
94,94,252,0.6429639384949976,True
185,185,253,0.0,False
186,186,254,0.0,False
72,72,255,0.720625157108191,True
280,280,256,0.3271971376738134,True
101,101,257,0.6971917672657258,True
189,189,258,0.0,False
191,191,259,0.0,False
166,166,260,0.0838900276234095,False
248,248,261,0.27664045396509496,True
337,337,262,0.6074199915132855,True
194,194,263,0.654038612291635,True
91,91,264,0.6205659246273589,True
204,204,265,0.7206251568708062,True
360,360,266,0.5886800504606251,True
58,58,267,0.46404581427826225,True
224,224,268,0.7206251568708062,True
340,340,269,0.4564768949867279,True
279,279,270,0.0,False
206,206,271,0.0,False
207,207,272,0.0,False
208,208,273,0.0,False
209,209,274,0.0,False
494,494,275,0.7327239972341453,True
363,363,276,0.6261515762194185,True
212,212,277,0.0,False
33,33,278,0.7088116301147321,True
114,114,279,0.5113599053201964,True
274,274,280,0.5039175942637956,True
390,390,281,0.3483361905190088,True
124,124,282,0.413479258461923,True
60,60,283,0.46952789799896844,True
356,356,284,0.38382047714788453,True
281,281,285,0.0,False
336,336,286,0.7206251568708062,True
221,221,287,0.0,False
112,112,288,0.40738070895241363,True
225,225,289,0.0,False
226,226,290,0.0,False
230,230,291,0.0,False
241,241,292,0.5358041175056878,True
231,231,293,0.0,False
235,235,294,0.0,False
285,285,295,0.5023485442364597,True
236,236,296,0.0,False
237,237,297,0.0,False
71,71,298,0.5606383352367243,True
418,418,299,0.35487589336270736,True
30,30,300,0.4596579046014314,True
240,240,301,0.0,False
89,89,302,0.5798450394062242,True
119,119,303,0.37788271344223134,True
332,332,304,0.2663760251173857,True
28,28,305,0.6505458660596164,True
172,172,306,0.7088116296515734,True
251,251,307,0.0,False
282,282,308,0.5343931983468476,True
164,164,309,0.6148537419812817,True
133,133,310,0.6135915293354404,True
84,84,311,0.5032248750929544,True
77,77,312,0.6274094560826969,True
69,69,313,0.5423199781570329,True
132,132,314,0.6488035155490048,True
321,321,315,0.48441769463303286,True
259,259,316,0.0,False
260,260,317,0.0,False
35,35,318,0.5638314307587341,True
262,262,319,0.0,False
39,39,320,0.7088116296515734,True
179,179,321,0.5638853719530245,True
135,135,322,0.2133593719557688,False
37,37,323,0.5107191937279505,True
188,188,324,0.5083806147414172,True
272,272,325,0.0,False
130,130,326,0.5740570619557304,True
277,277,327,0.0,False
278,278,328,0.0,False
202,202,329,0.5557226654816041,True
220,220,330,0.44787076113553115,True
283,283,331,0.0,False
223,223,332,0.46501447138725965,True
317,317,333,0.7088116298850666,True
475,475,334,0.08316854736822928,False
184,184,335,0.5408627186893886,True
287,287,336,0.0,False
288,288,337,0.0,False
3,3,338,0.7206251568708062,True
291,291,339,0.0,False
333,333,340,0.50923678891213,True
292,292,341,0.0,False
293,293,342,0.0,False
294,294,343,0.0,False
295,295,344,0.0,False
169,169,345,0.6502657189250445,True
297,297,346,0.0,False
298,298,347,0.0,False
