image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,42032,27583,42063,27613,Bird
CooperStrawn_53m_tile_clip_projected.tif,41711,27500,41741,27530,Bird
CooperStrawn_53m_tile_clip_projected.tif,41938,27891,41968,27921,Bird
CooperStrawn_53m_tile_clip_projected.tif,41889,27878,41919,27908,Bird
CooperStrawn_53m_tile_clip_projected.tif,41214,28317,41244,28347,Bird
CooperStrawn_53m_tile_clip_projected.tif,41701,28427,41732,28457,Bird
CooperStrawn_53m_tile_clip_projected.tif,41118,28564,41148,28594,Bird
CooperStrawn_53m_tile_clip_projected.tif,40939,28691,40970,28721,Bird
CooperStrawn_53m_tile_clip_projected.tif,40669,28495,40699,28526,Bird
CooperStrawn_53m_tile_clip_projected.tif,40539,28615,40569,28645,Bird
CooperStrawn_53m_tile_clip_projected.tif,40045,28727,40076,28758,Bird
CooperStrawn_53m_tile_clip_projected.tif,40150,28140,40180,28170,Bird
CooperStrawn_53m_tile_clip_projected.tif,40397,27938,40427,27968,Bird
CooperStrawn_53m_tile_clip_projected.tif,40480,28012,40510,28042,Bird
CooperStrawn_53m_tile_clip_projected.tif,40680,27774,40710,27804,Bird
CooperStrawn_53m_tile_clip_projected.tif,40130,27912,40161,27942,Bird
CooperStrawn_53m_tile_clip_projected.tif,41664,28889,41694,28919,Bird
CooperStrawn_53m_tile_clip_projected.tif,40677,29065,40707,29095,Bird
CooperStrawn_53m_tile_clip_projected.tif,40672,29115,40702,29146,Bird
CooperStrawn_53m_tile_clip_projected.tif,43054,26852,43084,26882,Bird
CooperStrawn_53m_tile_clip_projected.tif,42461,26704,42491,26735,Bird
CooperStrawn_53m_tile_clip_projected.tif,42268,26789,42298,26819,Bird
CooperStrawn_53m_tile_clip_projected.tif,41958,26872,41988,26903,Bird
CooperStrawn_53m_tile_clip_projected.tif,41901,26891,41931,26921,Bird
CooperStrawn_53m_tile_clip_projected.tif,41748,26870,41778,26900,Bird
CooperStrawn_53m_tile_clip_projected.tif,41651,26733,41681,26763,Bird
CooperStrawn_53m_tile_clip_projected.tif,41988,26646,42019,26676,Bird
CooperStrawn_53m_tile_clip_projected.tif,42302,26299,42332,26329,Bird
CooperStrawn_53m_tile_clip_projected.tif,42302,26250,42332,26280,Bird
CooperStrawn_53m_tile_clip_projected.tif,42507,26283,42537,26313,Bird
CooperStrawn_53m_tile_clip_projected.tif,43090,26259,43120,26289,Bird
CooperStrawn_53m_tile_clip_projected.tif,43337,26158,43368,26188,Bird
CooperStrawn_53m_tile_clip_projected.tif,43161,26134,43191,26164,Bird
CooperStrawn_53m_tile_clip_projected.tif,43000,26059,43030,26089,Bird
CooperStrawn_53m_tile_clip_projected.tif,42071,26029,42101,26059,Bird
CooperStrawn_53m_tile_clip_projected.tif,41744,26250,41774,26281,Bird
CooperStrawn_53m_tile_clip_projected.tif,41664,26471,41694,26502,Bird
CooperStrawn_53m_tile_clip_projected.tif,41352,26339,41382,26369,Bird
CooperStrawn_53m_tile_clip_projected.tif,41414,26156,41444,26186,Bird
CooperStrawn_53m_tile_clip_projected.tif,41234,26578,41264,26608,Bird
CooperStrawn_53m_tile_clip_projected.tif,41523,26796,41553,26826,Bird
CooperStrawn_53m_tile_clip_projected.tif,41446,26884,41476,26914,Bird
CooperStrawn_53m_tile_clip_projected.tif,41405,26914,41435,26944,Bird
CooperStrawn_53m_tile_clip_projected.tif,40818,27347,40848,27377,Bird
CooperStrawn_53m_tile_clip_projected.tif,40986,26433,41016,26463,Bird
CooperStrawn_53m_tile_clip_projected.tif,40971,26289,41001,26319,Bird
CooperStrawn_53m_tile_clip_projected.tif,40190,26754,40220,26785,Bird
CooperStrawn_53m_tile_clip_projected.tif,39863,26522,39893,26552,Bird
CooperStrawn_53m_tile_clip_projected.tif,40110,26445,40141,26475,Bird
CooperStrawn_53m_tile_clip_projected.tif,38996,26560,39026,26590,Bird
CooperStrawn_53m_tile_clip_projected.tif,38041,27477,38071,27507,Bird
CooperStrawn_53m_tile_clip_projected.tif,35998,27055,36028,27085,Bird
CooperStrawn_53m_tile_clip_projected.tif,35730,26734,35760,26764,Bird
CooperStrawn_53m_tile_clip_projected.tif,35615,26398,35645,26428,Bird
CooperStrawn_53m_tile_clip_projected.tif,34816,26551,34846,26581,Bird
CooperStrawn_53m_tile_clip_projected.tif,34032,27748,34062,27778,Bird
CooperStrawn_53m_tile_clip_projected.tif,31691,26474,31721,26505,Bird
CooperStrawn_53m_tile_clip_projected.tif,30279,27845,30309,27875,Bird
CooperStrawn_53m_tile_clip_projected.tif,28525,26368,28555,26398,Bird
CooperStrawn_53m_tile_clip_projected.tif,27873,26557,27903,26587,Bird
CooperStrawn_53m_tile_clip_projected.tif,27451,26471,27482,26502,Bird
CooperStrawn_53m_tile_clip_projected.tif,26841,26351,26871,26381,Bird
CooperStrawn_53m_tile_clip_projected.tif,26888,27200,26919,27230,Bird
CooperStrawn_53m_tile_clip_projected.tif,26431,26864,26462,26894,Bird
CooperStrawn_53m_tile_clip_projected.tif,25659,27176,25689,27206,Bird
CooperStrawn_53m_tile_clip_projected.tif,25576,26790,25607,26820,Bird
CooperStrawn_53m_tile_clip_projected.tif,25128,26813,25159,26844,Bird
CooperStrawn_53m_tile_clip_projected.tif,24910,26383,24940,26413,Bird
CooperStrawn_53m_tile_clip_projected.tif,20907,28102,20937,28132,Bird
CooperStrawn_53m_tile_clip_projected.tif,25081,28388,25111,28418,Bird
CooperStrawn_53m_tile_clip_projected.tif,25361,28276,25391,28306,Bird
CooperStrawn_53m_tile_clip_projected.tif,23020,30384,23051,30414,Bird
CooperStrawn_53m_tile_clip_projected.tif,22614,30804,22644,30834,Bird
CooperStrawn_53m_tile_clip_projected.tif,24051,30808,24082,30838,Bird
CooperStrawn_53m_tile_clip_projected.tif,25116,31390,25146,31420,Bird
CooperStrawn_53m_tile_clip_projected.tif,26170,30999,26200,31029,Bird
CooperStrawn_53m_tile_clip_projected.tif,25097,31736,25128,31766,Bird
CooperStrawn_53m_tile_clip_projected.tif,26070,32016,26100,32046,Bird
CooperStrawn_53m_tile_clip_projected.tif,25912,32326,25942,32356,Bird
CooperStrawn_53m_tile_clip_projected.tif,26336,32676,26366,32706,Bird
CooperStrawn_53m_tile_clip_projected.tif,26664,32816,26694,32846,Bird
CooperStrawn_53m_tile_clip_projected.tif,26402,33402,26432,33432,Bird
CooperStrawn_53m_tile_clip_projected.tif,26240,33549,26270,33579,Bird
CooperStrawn_53m_tile_clip_projected.tif,27084,33877,27114,33907,Bird
CooperStrawn_53m_tile_clip_projected.tif,27342,33321,27372,33351,Bird
CooperStrawn_53m_tile_clip_projected.tif,24725,34157,24755,34187,Bird
CooperStrawn_53m_tile_clip_projected.tif,24537,34120,24567,34150,Bird
CooperStrawn_53m_tile_clip_projected.tif,28138,34083,28168,34114,Bird
CooperStrawn_53m_tile_clip_projected.tif,27607,33155,27637,33185,Bird
CooperStrawn_53m_tile_clip_projected.tif,27806,32989,27836,33019,Bird
CooperStrawn_53m_tile_clip_projected.tif,29405,34400,29435,34431,Bird
CooperStrawn_53m_tile_clip_projected.tif,29479,33472,29509,33502,Bird
CooperStrawn_53m_tile_clip_projected.tif,29777,33980,29808,34010,Bird
CooperStrawn_53m_tile_clip_projected.tif,29958,33936,29988,33966,Bird
CooperStrawn_53m_tile_clip_projected.tif,30006,33829,30036,33859,Bird
CooperStrawn_53m_tile_clip_projected.tif,29866,34308,29896,34338,Bird
CooperStrawn_53m_tile_clip_projected.tif,30912,33951,30943,33981,Bird
CooperStrawn_53m_tile_clip_projected.tif,31421,33774,31451,33804,Bird
CooperStrawn_53m_tile_clip_projected.tif,31480,34172,31510,34202,Bird
CooperStrawn_53m_tile_clip_projected.tif,31270,34293,31300,34324,Bird
CooperStrawn_53m_tile_clip_projected.tif,30662,35067,30692,35098,Bird
CooperStrawn_53m_tile_clip_projected.tif,30231,35974,30261,36004,Bird
CooperStrawn_53m_tile_clip_projected.tif,30478,36070,30508,36100,Bird
CooperStrawn_53m_tile_clip_projected.tif,30581,35955,30611,35986,Bird
CooperStrawn_53m_tile_clip_projected.tif,30946,35974,30976,36004,Bird
CooperStrawn_53m_tile_clip_projected.tif,30990,35779,31020,35809,Bird
CooperStrawn_53m_tile_clip_projected.tif,30319,36479,30349,36509,Bird
CooperStrawn_53m_tile_clip_projected.tif,30968,36589,30998,36619,Bird
CooperStrawn_53m_tile_clip_projected.tif,31377,36711,31407,36741,Bird
CooperStrawn_53m_tile_clip_projected.tif,32099,36412,32129,36443,Bird
CooperStrawn_53m_tile_clip_projected.tif,32143,36011,32173,36041,Bird
CooperStrawn_53m_tile_clip_projected.tif,31646,35322,31676,35352,Bird
CooperStrawn_53m_tile_clip_projected.tif,32176,35097,32207,35127,Bird
CooperStrawn_53m_tile_clip_projected.tif,32346,36615,32376,36645,Bird
CooperStrawn_53m_tile_clip_projected.tif,32530,36158,32560,36188,Bird
CooperStrawn_53m_tile_clip_projected.tif,32910,36169,32940,36199,Bird
CooperStrawn_53m_tile_clip_projected.tif,32936,36084,32966,36115,Bird
CooperStrawn_53m_tile_clip_projected.tif,32523,35775,32553,35805,Bird
CooperStrawn_53m_tile_clip_projected.tif,33076,35624,33106,35654,Bird
CooperStrawn_53m_tile_clip_projected.tif,33170,36281,33200,36311,Bird
CooperStrawn_53m_tile_clip_projected.tif,33470,36336,33500,36366,Bird
CooperStrawn_53m_tile_clip_projected.tif,33551,36359,33581,36389,Bird
CooperStrawn_53m_tile_clip_projected.tif,33921,35908,33951,35938,Bird
CooperStrawn_53m_tile_clip_projected.tif,33917,36111,33947,36142,Bird
CooperStrawn_53m_tile_clip_projected.tif,34051,36257,34081,36287,Bird
CooperStrawn_53m_tile_clip_projected.tif,33723,36653,33753,36683,Bird
CooperStrawn_53m_tile_clip_projected.tif,33964,36742,33995,36772,Bird
CooperStrawn_53m_tile_clip_projected.tif,34280,36610,34310,36640,Bird
CooperStrawn_53m_tile_clip_projected.tif,34425,36413,34455,36444,Bird
CooperStrawn_53m_tile_clip_projected.tif,34346,36894,34376,36925,Bird
CooperStrawn_53m_tile_clip_projected.tif,34736,36349,34766,36379,Bird
CooperStrawn_53m_tile_clip_projected.tif,34517,36969,34547,36999,Bird
CooperStrawn_53m_tile_clip_projected.tif,34774,36886,34804,36917,Bird
CooperStrawn_53m_tile_clip_projected.tif,34974,36936,35004,36966,Bird
CooperStrawn_53m_tile_clip_projected.tif,34871,36606,34901,36636,Bird
CooperStrawn_53m_tile_clip_projected.tif,34651,37373,34681,37403,Bird
CooperStrawn_53m_tile_clip_projected.tif,34866,37482,34896,37512,Bird
CooperStrawn_53m_tile_clip_projected.tif,35466,37592,35496,37622,Bird
CooperStrawn_53m_tile_clip_projected.tif,35436,37481,35466,37511,Bird
CooperStrawn_53m_tile_clip_projected.tif,35558,37456,35589,37486,Bird
CooperStrawn_53m_tile_clip_projected.tif,35693,37292,35723,37322,Bird
CooperStrawn_53m_tile_clip_projected.tif,35707,37237,35737,37267,Bird
CooperStrawn_53m_tile_clip_projected.tif,36391,38017,36421,38047,Bird
CooperStrawn_53m_tile_clip_projected.tif,36678,37928,36708,37959,Bird
CooperStrawn_53m_tile_clip_projected.tif,36932,37564,36962,37594,Bird
CooperStrawn_53m_tile_clip_projected.tif,36913,38783,36943,38813,Bird
CooperStrawn_53m_tile_clip_projected.tif,36843,38252,36873,38282,Bird
CooperStrawn_53m_tile_clip_projected.tif,38432,38457,38462,38487,Bird
CooperStrawn_53m_tile_clip_projected.tif,38981,38513,39012,38543,Bird
CooperStrawn_53m_tile_clip_projected.tif,39449,38611,39479,38642,Bird
CooperStrawn_53m_tile_clip_projected.tif,40497,39316,40527,39346,Bird
CooperStrawn_53m_tile_clip_projected.tif,41101,39216,41131,39246,Bird
CooperStrawn_53m_tile_clip_projected.tif,41257,39007,41287,39037,Bird
CooperStrawn_53m_tile_clip_projected.tif,40918,38765,40948,38795,Bird
CooperStrawn_53m_tile_clip_projected.tif,41301,38668,41332,38698,Bird
CooperStrawn_53m_tile_clip_projected.tif,40783,38252,40813,38282,Bird
CooperStrawn_53m_tile_clip_projected.tif,39993,38122,40023,38152,Bird
CooperStrawn_53m_tile_clip_projected.tif,41195,38137,41226,38167,Bird
CooperStrawn_53m_tile_clip_projected.tif,41086,39862,41116,39892,Bird
CooperStrawn_53m_tile_clip_projected.tif,42080,39711,42110,39741,Bird
CooperStrawn_53m_tile_clip_projected.tif,41918,39077,41948,39108,Bird
CooperStrawn_53m_tile_clip_projected.tif,45994,36325,46024,36355,Bird
CooperStrawn_53m_tile_clip_projected.tif,47860,36544,47890,36574,Bird
CooperStrawn_53m_tile_clip_projected.tif,49275,35657,49305,35687,Bird
CooperStrawn_53m_tile_clip_projected.tif,49308,35234,49339,35264,Bird
CooperStrawn_53m_tile_clip_projected.tif,45390,33641,45420,33671,Bird
CooperStrawn_53m_tile_clip_projected.tif,42653,34444,42683,34474,Bird
CooperStrawn_53m_tile_clip_projected.tif,43089,34995,43119,35025,Bird
CooperStrawn_53m_tile_clip_projected.tif,42884,34875,42914,34905,Bird
CooperStrawn_53m_tile_clip_projected.tif,40326,36859,40356,36889,Bird
CooperStrawn_53m_tile_clip_projected.tif,39889,36837,39920,36867,Bird
CooperStrawn_53m_tile_clip_projected.tif,39104,36862,39135,36892,Bird
CooperStrawn_53m_tile_clip_projected.tif,39732,36254,39762,36284,Bird
CooperStrawn_53m_tile_clip_projected.tif,39091,36290,39121,36320,Bird
CooperStrawn_53m_tile_clip_projected.tif,38588,36163,38618,36193,Bird
CooperStrawn_53m_tile_clip_projected.tif,38712,35964,38742,35994,Bird
CooperStrawn_53m_tile_clip_projected.tif,38223,36666,38253,36696,Bird
CooperStrawn_53m_tile_clip_projected.tif,37742,36762,37772,36793,Bird
CooperStrawn_53m_tile_clip_projected.tif,38049,37116,38079,37146,Bird
CooperStrawn_53m_tile_clip_projected.tif,37758,37299,37789,37329,Bird
CooperStrawn_53m_tile_clip_projected.tif,38632,37191,38662,37221,Bird
CooperStrawn_53m_tile_clip_projected.tif,37598,36956,37628,36986,Bird
CooperStrawn_53m_tile_clip_projected.tif,39447,37849,39477,37879,Bird
CooperStrawn_53m_tile_clip_projected.tif,38499,37547,38529,37578,Bird
CooperStrawn_53m_tile_clip_projected.tif,38057,37650,38087,37680,Bird
CooperStrawn_53m_tile_clip_projected.tif,38013,37575,38043,37605,Bird
CooperStrawn_53m_tile_clip_projected.tif,37957,37575,37988,37605,Bird
CooperStrawn_53m_tile_clip_projected.tif,37499,37188,37529,37218,Bird
CooperStrawn_53m_tile_clip_projected.tif,37441,36793,37471,36823,Bird
CooperStrawn_53m_tile_clip_projected.tif,37167,36588,37197,36619,Bird
CooperStrawn_53m_tile_clip_projected.tif,36932,36586,36962,36616,Bird
CooperStrawn_53m_tile_clip_projected.tif,37576,37873,37606,37903,Bird
CooperStrawn_53m_tile_clip_projected.tif,36686,37206,36716,37236,Bird
CooperStrawn_53m_tile_clip_projected.tif,36442,37063,36472,37093,Bird
CooperStrawn_53m_tile_clip_projected.tif,36189,37165,36219,37196,Bird
CooperStrawn_53m_tile_clip_projected.tif,35872,36962,35902,36992,Bird
CooperStrawn_53m_tile_clip_projected.tif,36049,36838,36079,36868,Bird
CooperStrawn_53m_tile_clip_projected.tif,36399,36769,36430,36799,Bird
CooperStrawn_53m_tile_clip_projected.tif,35290,37029,35321,37059,Bird
CooperStrawn_53m_tile_clip_projected.tif,36035,36598,36065,36628,Bird
CooperStrawn_53m_tile_clip_projected.tif,36097,36456,36127,36486,Bird
CooperStrawn_53m_tile_clip_projected.tif,35899,36426,35929,36456,Bird
CooperStrawn_53m_tile_clip_projected.tif,35809,36444,35839,36474,Bird
CooperStrawn_53m_tile_clip_projected.tif,36194,36265,36224,36295,Bird
CooperStrawn_53m_tile_clip_projected.tif,36131,36100,36161,36131,Bird
CooperStrawn_53m_tile_clip_projected.tif,35681,36026,35711,36056,Bird
CooperStrawn_53m_tile_clip_projected.tif,35329,36136,35359,36166,Bird
CooperStrawn_53m_tile_clip_projected.tif,34885,36024,34915,36055,Bird
CooperStrawn_53m_tile_clip_projected.tif,34689,35724,34719,35754,Bird
CooperStrawn_53m_tile_clip_projected.tif,34643,35553,34673,35583,Bird
CooperStrawn_53m_tile_clip_projected.tif,36610,35626,36641,35656,Bird
CooperStrawn_53m_tile_clip_projected.tif,35580,35564,35610,35594,Bird
CooperStrawn_53m_tile_clip_projected.tif,31697,34529,31728,34559,Bird
CooperStrawn_53m_tile_clip_projected.tif,31923,34565,31953,34595,Bird
CooperStrawn_53m_tile_clip_projected.tif,32706,34501,32736,34531,Bird
CooperStrawn_53m_tile_clip_projected.tif,33389,34766,33419,34796,Bird
CooperStrawn_53m_tile_clip_projected.tif,34008,35022,34038,35053,Bird
CooperStrawn_53m_tile_clip_projected.tif,33924,34677,33954,34708,Bird
CooperStrawn_53m_tile_clip_projected.tif,33457,34503,33488,34533,Bird
CooperStrawn_53m_tile_clip_projected.tif,34594,35005,34624,35035,Bird
CooperStrawn_53m_tile_clip_projected.tif,34855,34938,34885,34969,Bird
CooperStrawn_53m_tile_clip_projected.tif,34983,34994,35013,35024,Bird
CooperStrawn_53m_tile_clip_projected.tif,35105,35148,35135,35179,Bird
CooperStrawn_53m_tile_clip_projected.tif,34895,35213,34925,35243,Bird
CooperStrawn_53m_tile_clip_projected.tif,35277,35036,35307,35066,Bird
CooperStrawn_53m_tile_clip_projected.tif,36265,35462,36296,35493,Bird
CooperStrawn_53m_tile_clip_projected.tif,36011,35288,36041,35318,Bird
CooperStrawn_53m_tile_clip_projected.tif,35883,35343,35913,35373,Bird
CooperStrawn_53m_tile_clip_projected.tif,36692,35436,36722,35466,Bird
CooperStrawn_53m_tile_clip_projected.tif,36772,35418,36802,35448,Bird
CooperStrawn_53m_tile_clip_projected.tif,37097,35394,37127,35424,Bird
CooperStrawn_53m_tile_clip_projected.tif,36902,35502,36932,35532,Bird
CooperStrawn_53m_tile_clip_projected.tif,36840,35042,36870,35072,Bird
CooperStrawn_53m_tile_clip_projected.tif,37121,35014,37151,35044,Bird
CooperStrawn_53m_tile_clip_projected.tif,40238,35789,40268,35819,Bird
CooperStrawn_53m_tile_clip_projected.tif,39251,34131,39281,34162,Bird
CooperStrawn_53m_tile_clip_projected.tif,38271,33906,38301,33936,Bird
CooperStrawn_53m_tile_clip_projected.tif,37795,33981,37826,34011,Bird
CooperStrawn_53m_tile_clip_projected.tif,37552,34098,37582,34128,Bird
CooperStrawn_53m_tile_clip_projected.tif,38147,33705,38177,33735,Bird
CooperStrawn_53m_tile_clip_projected.tif,36798,34237,36828,34268,Bird
CooperStrawn_53m_tile_clip_projected.tif,37623,33592,37653,33622,Bird
CooperStrawn_53m_tile_clip_projected.tif,36179,33669,36209,33699,Bird
CooperStrawn_53m_tile_clip_projected.tif,36035,33773,36066,33803,Bird
CooperStrawn_53m_tile_clip_projected.tif,35965,34313,35995,34343,Bird
CooperStrawn_53m_tile_clip_projected.tif,35757,34612,35788,34642,Bird
CooperStrawn_53m_tile_clip_projected.tif,35578,33678,35608,33708,Bird
CooperStrawn_53m_tile_clip_projected.tif,35279,33725,35309,33755,Bird
CooperStrawn_53m_tile_clip_projected.tif,35011,33714,35041,33744,Bird
CooperStrawn_53m_tile_clip_projected.tif,34981,34466,35011,34496,Bird
CooperStrawn_53m_tile_clip_projected.tif,34519,34377,34549,34407,Bird
CooperStrawn_53m_tile_clip_projected.tif,33986,34076,34016,34106,Bird
CooperStrawn_53m_tile_clip_projected.tif,33287,34234,33317,34264,Bird
CooperStrawn_53m_tile_clip_projected.tif,33284,34129,33314,34159,Bird
CooperStrawn_53m_tile_clip_projected.tif,32875,33949,32905,33979,Bird
CooperStrawn_53m_tile_clip_projected.tif,32974,33808,33004,33838,Bird
CooperStrawn_53m_tile_clip_projected.tif,29371,32788,29401,32818,Bird
CooperStrawn_53m_tile_clip_projected.tif,29423,32211,29453,32241,Bird
CooperStrawn_53m_tile_clip_projected.tif,30273,32446,30303,32476,Bird
CooperStrawn_53m_tile_clip_projected.tif,29395,31769,29425,31799,Bird
CooperStrawn_53m_tile_clip_projected.tif,29082,31740,29112,31770,Bird
CooperStrawn_53m_tile_clip_projected.tif,28499,31270,28529,31300,Bird
CooperStrawn_53m_tile_clip_projected.tif,29001,31215,29031,31245,Bird
CooperStrawn_53m_tile_clip_projected.tif,29792,31241,29822,31271,Bird
CooperStrawn_53m_tile_clip_projected.tif,30326,31241,30356,31271,Bird
CooperStrawn_53m_tile_clip_projected.tif,30658,31823,30688,31853,Bird
CooperStrawn_53m_tile_clip_projected.tif,30628,31385,30658,31415,Bird
CooperStrawn_53m_tile_clip_projected.tif,30970,31898,31000,31928,Bird
CooperStrawn_53m_tile_clip_projected.tif,31288,31325,31319,31356,Bird
CooperStrawn_53m_tile_clip_projected.tif,30888,31109,30918,31139,Bird
CooperStrawn_53m_tile_clip_projected.tif,31200,32440,31230,32470,Bird
CooperStrawn_53m_tile_clip_projected.tif,31346,32332,31377,32362,Bird
CooperStrawn_53m_tile_clip_projected.tif,31496,32067,31526,32097,Bird
CooperStrawn_53m_tile_clip_projected.tif,31917,32954,31947,32984,Bird
CooperStrawn_53m_tile_clip_projected.tif,32373,32702,32403,32732,Bird
CooperStrawn_53m_tile_clip_projected.tif,32297,32325,32327,32355,Bird
CooperStrawn_53m_tile_clip_projected.tif,32242,32004,32272,32034,Bird
CooperStrawn_53m_tile_clip_projected.tif,32978,32387,33008,32418,Bird
CooperStrawn_53m_tile_clip_projected.tif,33085,32104,33115,32134,Bird
CooperStrawn_53m_tile_clip_projected.tif,32829,31921,32859,31951,Bird
CooperStrawn_53m_tile_clip_projected.tif,32677,31752,32707,31782,Bird
CooperStrawn_53m_tile_clip_projected.tif,32922,31734,32953,31765,Bird
CooperStrawn_53m_tile_clip_projected.tif,33144,31841,33174,31871,Bird
CooperStrawn_53m_tile_clip_projected.tif,33406,31654,33436,31684,Bird
CooperStrawn_53m_tile_clip_projected.tif,34076,32957,34107,32988,Bird
CooperStrawn_53m_tile_clip_projected.tif,33904,32861,33934,32891,Bird
CooperStrawn_53m_tile_clip_projected.tif,33817,32684,33847,32715,Bird
CooperStrawn_53m_tile_clip_projected.tif,34187,32152,34217,32183,Bird
CooperStrawn_53m_tile_clip_projected.tif,34166,32018,34196,32048,Bird
CooperStrawn_53m_tile_clip_projected.tif,34805,32494,34835,32525,Bird
CooperStrawn_53m_tile_clip_projected.tif,34325,31323,34355,31353,Bird
CooperStrawn_53m_tile_clip_projected.tif,34795,31430,34825,31461,Bird
CooperStrawn_53m_tile_clip_projected.tif,35127,32384,35157,32414,Bird
CooperStrawn_53m_tile_clip_projected.tif,35213,32622,35243,32652,Bird
CooperStrawn_53m_tile_clip_projected.tif,36353,32526,36383,32556,Bird
CooperStrawn_53m_tile_clip_projected.tif,36191,31866,36221,31896,Bird
CooperStrawn_53m_tile_clip_projected.tif,35927,32056,35957,32086,Bird
CooperStrawn_53m_tile_clip_projected.tif,34892,31569,34922,31599,Bird
CooperStrawn_53m_tile_clip_projected.tif,34943,31455,34974,31485,Bird
CooperStrawn_53m_tile_clip_projected.tif,35320,31189,35350,31219,Bird
CooperStrawn_53m_tile_clip_projected.tif,35801,31248,35831,31278,Bird
CooperStrawn_53m_tile_clip_projected.tif,36694,31034,36725,31064,Bird
CooperStrawn_53m_tile_clip_projected.tif,36517,32068,36548,32099,Bird
CooperStrawn_53m_tile_clip_projected.tif,36863,32669,36893,32699,Bird
CooperStrawn_53m_tile_clip_projected.tif,36882,32899,36912,32929,Bird
CooperStrawn_53m_tile_clip_projected.tif,37383,33100,37413,33131,Bird
CooperStrawn_53m_tile_clip_projected.tif,37217,32636,37247,32666,Bird
CooperStrawn_53m_tile_clip_projected.tif,37606,32686,37637,32716,Bird
CooperStrawn_53m_tile_clip_projected.tif,37645,32628,37675,32658,Bird
CooperStrawn_53m_tile_clip_projected.tif,38087,32631,38118,32661,Bird
CooperStrawn_53m_tile_clip_projected.tif,38277,33366,38308,33396,Bird
CooperStrawn_53m_tile_clip_projected.tif,38622,33041,38653,33071,Bird
CooperStrawn_53m_tile_clip_projected.tif,39242,33006,39272,33036,Bird
CooperStrawn_53m_tile_clip_projected.tif,39085,32592,39115,32623,Bird
CooperStrawn_53m_tile_clip_projected.tif,38649,32157,38679,32187,Bird
CooperStrawn_53m_tile_clip_projected.tif,39450,32968,39480,32998,Bird
CooperStrawn_53m_tile_clip_projected.tif,39663,32426,39693,32456,Bird
CooperStrawn_53m_tile_clip_projected.tif,40124,33230,40154,33260,Bird
CooperStrawn_53m_tile_clip_projected.tif,40478,32235,40508,32266,Bird
CooperStrawn_53m_tile_clip_projected.tif,41244,32570,41274,32600,Bird
CooperStrawn_53m_tile_clip_projected.tif,41368,32998,41398,33028,Bird
CooperStrawn_53m_tile_clip_projected.tif,41932,32870,41962,32900,Bird
CooperStrawn_53m_tile_clip_projected.tif,43407,33055,43437,33085,Bird
