image_path,xmin,ymin,xmax,ymax,label
cape_wallace_survey_8.tif,7604,8255,7650,8300,Tree
cape_wallace_survey_8.tif,7640,8250,7685,8295,Tree
cape_wallace_survey_8.tif,7681,8248,7726,8293,Tree
cape_wallace_survey_8.tif,7698,8267,7743,8312,Tree
cape_wallace_survey_8.tif,7688,8326,7733,8371,Tree
cape_wallace_survey_8.tif,7652,8309,7697,8354,Tree
cape_wallace_survey_8.tif,7636,8346,7681,8391,Tree
cape_wallace_survey_8.tif,7464,8269,7510,8314,Tree
cape_wallace_survey_8.tif,7507,8260,7553,8305,Tree
cape_wallace_survey_8.tif,7475,8213,7520,8258,Tree
cape_wallace_survey_8.tif,7523,8188,7568,8233,Tree
cape_wallace_survey_8.tif,7555,8218,7600,8263,Tree
cape_wallace_survey_8.tif,7589,8179,7634,8224,Tree
cape_wallace_survey_8.tif,7727,8181,7772,8226,Tree
cape_wallace_survey_8.tif,7779,8214,7824,8260,Tree
cape_wallace_survey_8.tif,7804,8164,7849,8209,Tree
cape_wallace_survey_8.tif,7382,8310,7427,8355,Tree
cape_wallace_survey_8.tif,7412,8282,7457,8327,Tree
cape_wallace_survey_8.tif,7371,8266,7416,8311,Tree
cape_wallace_survey_8.tif,7324,8245,7370,8290,Tree
cape_wallace_survey_8.tif,7310,8207,7355,8253,Tree
cape_wallace_survey_8.tif,7320,8166,7365,8211,Tree
cape_wallace_survey_8.tif,7391,8177,7436,8222,Tree
cape_wallace_survey_8.tif,7305,8280,7350,8325,Tree
cape_wallace_survey_8.tif,7284,8234,7330,8279,Tree
cape_wallace_survey_8.tif,7257,8245,7303,8290,Tree
cape_wallace_survey_8.tif,7219,8225,7264,8270,Tree
cape_wallace_survey_8.tif,7253,8284,7298,8329,Tree
cape_wallace_survey_8.tif,7167,8293,7213,8338,Tree
cape_wallace_survey_8.tif,7208,8269,7253,8314,Tree
cape_wallace_survey_8.tif,7192,8337,7237,8382,Tree
cape_wallace_survey_8.tif,7170,8385,7215,8430,Tree
cape_wallace_survey_8.tif,7194,8535,7239,8580,Tree
cape_wallace_survey_8.tif,7561,8439,7606,8484,Tree
cape_wallace_survey_8.tif,7082,8526,7127,8571,Tree
cape_wallace_survey_8.tif,7120,8504,7165,8550,Tree
cape_wallace_survey_8.tif,7099,8447,7144,8493,Tree
cape_wallace_survey_8.tif,7128,8402,7173,8447,Tree
cape_wallace_survey_8.tif,7064,8390,7109,8435,Tree
cape_wallace_survey_8.tif,7088,8342,7134,8387,Tree
cape_wallace_survey_8.tif,7035,8328,7080,8373,Tree
cape_wallace_survey_8.tif,7081,8300,7126,8346,Tree
cape_wallace_survey_8.tif,7119,8289,7164,8334,Tree
cape_wallace_survey_8.tif,7161,8224,7207,8270,Tree
cape_wallace_survey_8.tif,7128,8204,7173,8250,Tree
cape_wallace_survey_8.tif,7087,8168,7132,8213,Tree
cape_wallace_survey_8.tif,7070,8214,7115,8259,Tree
cape_wallace_survey_8.tif,6996,8214,7041,8259,Tree
cape_wallace_survey_8.tif,7005,8165,7050,8210,Tree
cape_wallace_survey_8.tif,6949,8175,6994,8220,Tree
cape_wallace_survey_8.tif,6944,8224,6989,8269,Tree
cape_wallace_survey_8.tif,6986,8254,7031,8299,Tree
cape_wallace_survey_8.tif,6950,8284,6995,8329,Tree
cape_wallace_survey_8.tif,6905,8279,6950,8324,Tree
cape_wallace_survey_8.tif,6853,8270,6898,8315,Tree
cape_wallace_survey_8.tif,6854,8243,6900,8288,Tree
cape_wallace_survey_8.tif,6905,8230,6950,8275,Tree
cape_wallace_survey_8.tif,6885,8310,6930,8355,Tree
cape_wallace_survey_8.tif,6861,8344,6906,8389,Tree
cape_wallace_survey_8.tif,6816,8398,6861,8443,Tree
cape_wallace_survey_8.tif,6834,8441,6880,8486,Tree
cape_wallace_survey_8.tif,6885,8407,6930,8452,Tree
cape_wallace_survey_8.tif,6898,8448,6944,8493,Tree
cape_wallace_survey_8.tif,6978,8457,7023,8502,Tree
cape_wallace_survey_8.tif,7000,8421,7045,8466,Tree
cape_wallace_survey_8.tif,7040,8431,7085,8476,Tree
cape_wallace_survey_8.tif,7039,8476,7084,8521,Tree
cape_wallace_survey_8.tif,6970,8515,7015,8560,Tree
cape_wallace_survey_8.tif,6880,8524,6925,8570,Tree
cape_wallace_survey_8.tif,6813,8540,6858,8585,Tree
cape_wallace_survey_8.tif,6837,8494,6882,8539,Tree
cape_wallace_survey_8.tif,6928,8407,6974,8452,Tree
cape_wallace_survey_8.tif,6928,8472,6973,8517,Tree
cape_wallace_survey_8.tif,6828,8217,6873,8262,Tree
cape_wallace_survey_8.tif,6866,8157,6911,8202,Tree
cape_wallace_survey_8.tif,6815,8152,6860,8197,Tree
cape_wallace_survey_8.tif,6912,8147,6957,8193,Tree
cape_wallace_survey_8.tif,7003,8348,7048,8393,Tree
cape_wallace_survey_8.tif,6971,8382,7016,8427,Tree
cape_wallace_survey_8.tif,6948,8327,6994,8372,Tree
cape_wallace_survey_8.tif,7021,8284,7067,8329,Tree
cape_wallace_survey_8.tif,6892,8097,6937,8142,Tree
cape_wallace_survey_8.tif,6893,8055,6938,8100,Tree
cape_wallace_survey_8.tif,6917,8021,6962,8066,Tree
cape_wallace_survey_8.tif,6933,7981,6978,8026,Tree
cape_wallace_survey_8.tif,6955,8002,7000,8047,Tree
cape_wallace_survey_8.tif,6893,7969,6938,8015,Tree
cape_wallace_survey_8.tif,6835,7972,6880,8017,Tree
cape_wallace_survey_8.tif,6842,8035,6887,8080,Tree
cape_wallace_survey_8.tif,6880,8004,6926,8049,Tree
cape_wallace_survey_8.tif,6813,8103,6858,8148,Tree
cape_wallace_survey_8.tif,6791,8002,6836,8047,Tree
cape_wallace_survey_8.tif,6933,8116,6978,8161,Tree
cape_wallace_survey_8.tif,6968,8088,7013,8133,Tree
cape_wallace_survey_8.tif,6928,8073,6974,8119,Tree
cape_wallace_survey_8.tif,7021,8092,7066,8137,Tree
cape_wallace_survey_8.tif,7070,8106,7115,8151,Tree
cape_wallace_survey_8.tif,7073,8063,7118,8108,Tree
cape_wallace_survey_8.tif,7110,8092,7155,8137,Tree
cape_wallace_survey_8.tif,7143,8133,7188,8178,Tree
cape_wallace_survey_8.tif,7151,8094,7196,8139,Tree
cape_wallace_survey_8.tif,7090,8018,7135,8064,Tree
cape_wallace_survey_8.tif,7072,7990,7117,8035,Tree
cape_wallace_survey_8.tif,7113,7971,7158,8016,Tree
cape_wallace_survey_8.tif,7155,7945,7201,7990,Tree
cape_wallace_survey_8.tif,7172,8004,7217,8049,Tree
cape_wallace_survey_8.tif,7225,8171,7270,8216,Tree
cape_wallace_survey_8.tif,7195,8189,7240,8234,Tree
cape_wallace_survey_8.tif,7188,8131,7234,8176,Tree
cape_wallace_survey_8.tif,7219,8112,7264,8157,Tree
cape_wallace_survey_8.tif,7205,8076,7250,8121,Tree
cape_wallace_survey_8.tif,7227,8026,7272,8071,Tree
cape_wallace_survey_8.tif,7244,7994,7289,8039,Tree
cape_wallace_survey_8.tif,7190,7972,7235,8017,Tree
cape_wallace_survey_8.tif,7240,7944,7285,7989,Tree
cape_wallace_survey_8.tif,7266,8147,7311,8192,Tree
cape_wallace_survey_8.tif,7356,8060,7401,8105,Tree
cape_wallace_survey_8.tif,7286,8063,7332,8108,Tree
cape_wallace_survey_8.tif,7375,7954,7421,7999,Tree
cape_wallace_survey_8.tif,7430,7986,7475,8031,Tree
cape_wallace_survey_8.tif,7464,7953,7509,7998,Tree
cape_wallace_survey_8.tif,7518,7965,7564,8010,Tree
cape_wallace_survey_8.tif,7427,8049,7472,8094,Tree
cape_wallace_survey_8.tif,7433,8093,7479,8138,Tree
cape_wallace_survey_8.tif,7413,8132,7459,8177,Tree
cape_wallace_survey_8.tif,7454,8128,7499,8174,Tree
cape_wallace_survey_8.tif,7478,8096,7523,8141,Tree
cape_wallace_survey_8.tif,7525,8091,7571,8136,Tree
cape_wallace_survey_8.tif,7509,8139,7554,8184,Tree
cape_wallace_survey_8.tif,7554,8148,7600,8193,Tree
cape_wallace_survey_8.tif,7604,8125,7649,8170,Tree
cape_wallace_survey_8.tif,7626,8066,7671,8111,Tree
cape_wallace_survey_8.tif,7576,8073,7622,8119,Tree
cape_wallace_survey_8.tif,7639,8012,7684,8057,Tree
cape_wallace_survey_8.tif,7566,7982,7611,8027,Tree
cape_wallace_survey_8.tif,7527,8016,7572,8061,Tree
cape_wallace_survey_8.tif,7641,7979,7687,8024,Tree
cape_wallace_survey_8.tif,7618,7946,7664,7991,Tree
cape_wallace_survey_8.tif,7701,8090,7746,8135,Tree
cape_wallace_survey_8.tif,7699,8014,7744,8060,Tree
cape_wallace_survey_8.tif,7737,8048,7782,8093,Tree
cape_wallace_survey_8.tif,7767,8085,7812,8130,Tree
cape_wallace_survey_8.tif,7773,8024,7818,8069,Tree
cape_wallace_survey_8.tif,7817,8025,7862,8070,Tree
cape_wallace_survey_8.tif,7838,7979,7883,8024,Tree
cape_wallace_survey_8.tif,7787,7986,7832,8031,Tree
cape_wallace_survey_8.tif,7701,7965,7746,8010,Tree
cape_wallace_survey_8.tif,7710,8128,7755,8173,Tree
cape_wallace_survey_8.tif,7749,8127,7794,8172,Tree
cape_wallace_survey_8.tif,7798,8122,7843,8167,Tree
cape_wallace_survey_8.tif,7860,8089,7905,8134,Tree
cape_wallace_survey_8.tif,7860,8034,7905,8079,Tree
cape_wallace_survey_8.tif,7883,7994,7928,8040,Tree
cape_wallace_survey_8.tif,7856,7956,7901,8001,Tree
cape_wallace_survey_8.tif,7834,7917,7879,7962,Tree
cape_wallace_survey_8.tif,7877,7916,7922,7961,Tree
cape_wallace_survey_8.tif,7822,7890,7867,7935,Tree
cape_wallace_survey_8.tif,7780,7914,7825,7959,Tree
cape_wallace_survey_8.tif,7752,7944,7797,7990,Tree
cape_wallace_survey_8.tif,7719,7916,7764,7961,Tree
cape_wallace_survey_8.tif,7702,7879,7747,7925,Tree
cape_wallace_survey_8.tif,7657,7876,7702,7921,Tree
cape_wallace_survey_8.tif,7653,7937,7699,7982,Tree
cape_wallace_survey_8.tif,7610,7917,7655,7962,Tree
cape_wallace_survey_8.tif,7585,7799,7630,7844,Tree
cape_wallace_survey_8.tif,7627,7786,7672,7831,Tree
cape_wallace_survey_8.tif,7711,7767,7756,7812,Tree
cape_wallace_survey_8.tif,7803,7846,7849,7891,Tree
cape_wallace_survey_8.tif,7760,7815,7806,7860,Tree
cape_wallace_survey_8.tif,7745,7866,7790,7911,Tree
cape_wallace_survey_8.tif,7800,7808,7845,7853,Tree
cape_wallace_survey_8.tif,7768,7758,7813,7803,Tree
cape_wallace_survey_8.tif,7849,7811,7894,7856,Tree
cape_wallace_survey_8.tif,7900,7775,7945,7820,Tree
cape_wallace_survey_8.tif,7860,7759,7905,7804,Tree
cape_wallace_survey_8.tif,7864,7860,7909,7905,Tree
cape_wallace_survey_8.tif,7943,7783,7989,7828,Tree
cape_wallace_survey_8.tif,7617,7838,7663,7883,Tree
cape_wallace_survey_8.tif,7574,7848,7619,7893,Tree
cape_wallace_survey_8.tif,7538,7834,7583,7879,Tree
cape_wallace_survey_8.tif,7500,7808,7546,7853,Tree
cape_wallace_survey_8.tif,7540,7796,7585,7841,Tree
cape_wallace_survey_8.tif,7542,7757,7587,7802,Tree
cape_wallace_survey_8.tif,7417,7770,7462,7815,Tree
cape_wallace_survey_8.tif,7376,7746,7421,7791,Tree
cape_wallace_survey_8.tif,7355,7791,7400,7836,Tree
cape_wallace_survey_8.tif,7385,7814,7431,7859,Tree
cape_wallace_survey_8.tif,7362,7851,7407,7896,Tree
cape_wallace_survey_8.tif,7408,7866,7453,7911,Tree
cape_wallace_survey_8.tif,7437,7824,7483,7869,Tree
cape_wallace_survey_8.tif,7453,7887,7498,7932,Tree
cape_wallace_survey_8.tif,7489,7866,7534,7911,Tree
cape_wallace_survey_8.tif,7494,7909,7539,7954,Tree
cape_wallace_survey_8.tif,7380,7908,7425,7953,Tree
cape_wallace_survey_8.tif,7419,7909,7464,7955,Tree
cape_wallace_survey_8.tif,7283,7918,7329,7963,Tree
cape_wallace_survey_8.tif,7324,7912,7369,7958,Tree
cape_wallace_survey_8.tif,7312,7864,7358,7910,Tree
cape_wallace_survey_8.tif,7273,7874,7318,7919,Tree
cape_wallace_survey_8.tif,7225,7895,7270,7940,Tree
cape_wallace_survey_8.tif,7237,7848,7282,7893,Tree
cape_wallace_survey_8.tif,7266,7826,7311,7871,Tree
cape_wallace_survey_8.tif,7317,7812,7362,7857,Tree
cape_wallace_survey_8.tif,7278,7775,7323,7820,Tree
cape_wallace_survey_8.tif,7213,7761,7258,7806,Tree
cape_wallace_survey_8.tif,7104,7843,7149,7888,Tree
cape_wallace_survey_8.tif,7104,7900,7149,7945,Tree
cape_wallace_survey_8.tif,7058,7901,7103,7946,Tree
cape_wallace_survey_8.tif,7032,7932,7077,7978,Tree
cape_wallace_survey_8.tif,6957,7897,7003,7942,Tree
cape_wallace_survey_8.tif,6935,7849,6980,7894,Tree
cape_wallace_survey_8.tif,6985,7867,7030,7912,Tree
cape_wallace_survey_8.tif,6994,7822,7039,7867,Tree
cape_wallace_survey_8.tif,6993,7775,7038,7820,Tree
cape_wallace_survey_8.tif,7065,7772,7110,7818,Tree
cape_wallace_survey_8.tif,7102,7751,7147,7796,Tree
cape_wallace_survey_8.tif,6923,7769,6968,7814,Tree
cape_wallace_survey_8.tif,6886,7787,6931,7832,Tree
cape_wallace_survey_8.tif,6861,7748,6906,7793,Tree
cape_wallace_survey_8.tif,6904,7910,6949,7955,Tree
cape_wallace_survey_8.tif,7048,7854,7094,7899,Tree
cape_wallace_survey_8.tif,6801,7821,6846,7866,Tree
cape_wallace_survey_8.tif,6848,7826,6894,7871,Tree
cape_wallace_survey_8.tif,6832,7874,6877,7919,Tree
cape_wallace_survey_8.tif,6786,7781,6831,7826,Tree
cape_wallace_survey_8.tif,6759,7809,6804,7855,Tree
cape_wallace_survey_8.tif,6810,7742,6856,7788,Tree
cape_wallace_survey_8.tif,6768,7598,6813,7644,Tree
cape_wallace_survey_8.tif,6845,7666,6890,7711,Tree
cape_wallace_survey_8.tif,6818,7629,6864,7674,Tree
cape_wallace_survey_8.tif,6867,7626,6912,7671,Tree
cape_wallace_survey_8.tif,6888,7649,6933,7694,Tree
cape_wallace_survey_8.tif,6876,7697,6921,7743,Tree
cape_wallace_survey_8.tif,6842,7707,6887,7752,Tree
cape_wallace_survey_8.tif,6977,7722,7022,7767,Tree
cape_wallace_survey_8.tif,6985,7662,7030,7708,Tree
cape_wallace_survey_8.tif,7011,7698,7056,7743,Tree
cape_wallace_survey_8.tif,6944,7647,6989,7692,Tree
cape_wallace_survey_8.tif,6968,7602,7013,7647,Tree
cape_wallace_survey_8.tif,6920,7590,6965,7636,Tree
cape_wallace_survey_8.tif,6990,7565,7036,7610,Tree
cape_wallace_survey_8.tif,6960,7545,7005,7590,Tree
cape_wallace_survey_8.tif,7062,7732,7107,7778,Tree
cape_wallace_survey_8.tif,7025,7756,7071,7801,Tree
cape_wallace_survey_8.tif,7100,7699,7145,7744,Tree
cape_wallace_survey_8.tif,7063,7678,7108,7723,Tree
cape_wallace_survey_8.tif,7090,7656,7136,7701,Tree
cape_wallace_survey_8.tif,7064,7634,7109,7679,Tree
cape_wallace_survey_8.tif,7136,7679,7181,7724,Tree
cape_wallace_survey_8.tif,7248,7703,7293,7748,Tree
cape_wallace_survey_8.tif,7277,7657,7322,7702,Tree
cape_wallace_survey_8.tif,7300,7710,7345,7756,Tree
cape_wallace_survey_8.tif,7329,7678,7374,7723,Tree
cape_wallace_survey_8.tif,7354,7717,7399,7762,Tree
cape_wallace_survey_8.tif,7379,7690,7424,7735,Tree
cape_wallace_survey_8.tif,7375,7648,7420,7694,Tree
cape_wallace_survey_8.tif,7303,7612,7348,7658,Tree
cape_wallace_survey_8.tif,7224,7647,7269,7692,Tree
cape_wallace_survey_8.tif,7188,7639,7234,7684,Tree
cape_wallace_survey_8.tif,7205,7593,7250,7638,Tree
cape_wallace_survey_8.tif,7156,7566,7201,7611,Tree
cape_wallace_survey_8.tif,7136,7609,7182,7654,Tree
cape_wallace_survey_8.tif,7100,7579,7145,7624,Tree
cape_wallace_survey_8.tif,7219,7554,7264,7599,Tree
cape_wallace_survey_8.tif,7427,7728,7472,7773,Tree
cape_wallace_survey_8.tif,7436,7689,7481,7734,Tree
cape_wallace_survey_8.tif,7476,7737,7521,7782,Tree
cape_wallace_survey_8.tif,7671,7744,7717,7789,Tree
cape_wallace_survey_8.tif,7633,7730,7679,7775,Tree
cape_wallace_survey_8.tif,7657,7698,7702,7744,Tree
cape_wallace_survey_8.tif,7629,7670,7674,7715,Tree
cape_wallace_survey_8.tif,7586,7677,7631,7722,Tree
cape_wallace_survey_8.tif,7564,7607,7609,7653,Tree
cape_wallace_survey_8.tif,7614,7617,7659,7663,Tree
cape_wallace_survey_8.tif,7649,7605,7694,7650,Tree
cape_wallace_survey_8.tif,7613,7571,7658,7616,Tree
cape_wallace_survey_8.tif,7656,7570,7701,7615,Tree
cape_wallace_survey_8.tif,7706,7698,7752,7743,Tree
cape_wallace_survey_8.tif,7684,7653,7729,7698,Tree
cape_wallace_survey_8.tif,7723,7736,7768,7781,Tree
cape_wallace_survey_8.tif,7800,7683,7845,7728,Tree
cape_wallace_survey_8.tif,7763,7638,7808,7683,Tree
cape_wallace_survey_8.tif,7802,7627,7847,7673,Tree
cape_wallace_survey_8.tif,7776,7584,7821,7629,Tree
cape_wallace_survey_8.tif,7742,7561,7787,7606,Tree
cape_wallace_survey_8.tif,7712,7568,7757,7613,Tree
cape_wallace_survey_8.tif,7814,7564,7859,7609,Tree
cape_wallace_survey_8.tif,7946,7684,7992,7729,Tree
cape_wallace_survey_8.tif,7978,7732,8023,7777,Tree
cape_wallace_survey_8.tif,7940,7631,7985,7676,Tree
cape_wallace_survey_8.tif,7904,7588,7950,7633,Tree
cape_wallace_survey_8.tif,8001,7631,8046,7676,Tree
cape_wallace_survey_8.tif,7820,7738,7865,7783,Tree
cape_wallace_survey_8.tif,7761,7702,7806,7748,Tree
cape_wallace_survey_8.tif,7717,7608,7762,7653,Tree
cape_wallace_survey_8.tif,7265,7564,7310,7609,Tree
cape_wallace_survey_8.tif,7164,7730,7210,7775,Tree
cape_wallace_survey_8.tif,7176,7797,7221,7842,Tree
cape_wallace_survey_8.tif,7155,7842,7200,7887,Tree
cape_wallace_survey_8.tif,7189,7921,7235,7966,Tree
cape_wallace_survey_8.tif,7813,7952,7859,7997,Tree
cape_wallace_survey_8.tif,7244,8355,7289,8401,Tree
cape_wallace_survey_8.tif,6815,7523,6860,7568,Tree
cape_wallace_survey_8.tif,6763,7502,6808,7547,Tree
cape_wallace_survey_8.tif,6830,7451,6875,7497,Tree
cape_wallace_survey_8.tif,6845,7489,6890,7534,Tree
cape_wallace_survey_8.tif,6826,7408,6871,7453,Tree
cape_wallace_survey_8.tif,6892,7377,6937,7423,Tree
cape_wallace_survey_8.tif,6931,7401,6976,7446,Tree
cape_wallace_survey_8.tif,6940,7347,6986,7392,Tree
cape_wallace_survey_8.tif,6896,7333,6941,7378,Tree
cape_wallace_survey_8.tif,6940,7311,6986,7356,Tree
cape_wallace_survey_8.tif,6900,7245,6945,7290,Tree
cape_wallace_survey_8.tif,6847,7253,6893,7298,Tree
cape_wallace_survey_8.tif,6793,7277,6838,7322,Tree
cape_wallace_survey_8.tif,6904,7482,6949,7527,Tree
cape_wallace_survey_8.tif,6964,7501,7009,7547,Tree
cape_wallace_survey_8.tif,7005,7519,7050,7564,Tree
cape_wallace_survey_8.tif,7012,7475,7057,7520,Tree
cape_wallace_survey_8.tif,7045,7457,7090,7502,Tree
cape_wallace_survey_8.tif,7004,7429,7050,7474,Tree
cape_wallace_survey_8.tif,6984,7406,7029,7451,Tree
cape_wallace_survey_8.tif,7017,7369,7063,7414,Tree
cape_wallace_survey_8.tif,6977,7364,7022,7410,Tree
cape_wallace_survey_8.tif,6997,7325,7042,7370,Tree
cape_wallace_survey_8.tif,7023,7287,7068,7332,Tree
cape_wallace_survey_8.tif,7044,7342,7090,7387,Tree
cape_wallace_survey_8.tif,7088,7357,7133,7403,Tree
cape_wallace_survey_8.tif,7068,7393,7113,7438,Tree
cape_wallace_survey_8.tif,7102,7410,7147,7455,Tree
cape_wallace_survey_8.tif,7090,7461,7136,7507,Tree
cape_wallace_survey_8.tif,7063,7516,7108,7561,Tree
cape_wallace_survey_8.tif,7102,7508,7147,7553,Tree
cape_wallace_survey_8.tif,7053,7553,7098,7598,Tree
cape_wallace_survey_8.tif,7127,7540,7172,7585,Tree
cape_wallace_survey_8.tif,7152,7508,7197,7553,Tree
cape_wallace_survey_8.tif,7188,7488,7233,7533,Tree
cape_wallace_survey_8.tif,7150,7441,7196,7487,Tree
cape_wallace_survey_8.tif,7194,7441,7239,7487,Tree
cape_wallace_survey_8.tif,7161,7396,7206,7441,Tree
cape_wallace_survey_8.tif,7203,7400,7248,7445,Tree
cape_wallace_survey_8.tif,7237,7447,7283,7493,Tree
cape_wallace_survey_8.tif,7232,7508,7277,7553,Tree
cape_wallace_survey_8.tif,7267,7508,7312,7553,Tree
cape_wallace_survey_8.tif,7302,7474,7347,7519,Tree
cape_wallace_survey_8.tif,7323,7421,7368,7467,Tree
cape_wallace_survey_8.tif,7263,7407,7308,7452,Tree
cape_wallace_survey_8.tif,7284,7371,7329,7416,Tree
cape_wallace_survey_8.tif,7349,7373,7394,7418,Tree
cape_wallace_survey_8.tif,7427,7488,7472,7533,Tree
cape_wallace_survey_8.tif,7376,7478,7421,7523,Tree
cape_wallace_survey_8.tif,7166,7321,7211,7366,Tree
cape_wallace_survey_8.tif,7127,7330,7173,7375,Tree
cape_wallace_survey_8.tif,7128,7268,7173,7313,Tree
cape_wallace_survey_8.tif,7090,7286,7136,7331,Tree
cape_wallace_survey_8.tif,7050,7248,7096,7293,Tree
cape_wallace_survey_8.tif,7059,7197,7104,7243,Tree
cape_wallace_survey_8.tif,7139,7224,7184,7269,Tree
cape_wallace_survey_8.tif,7166,7256,7211,7301,Tree
cape_wallace_survey_8.tif,7198,7224,7243,7269,Tree
cape_wallace_survey_8.tif,7221,7270,7266,7315,Tree
cape_wallace_survey_8.tif,7226,7311,7271,7356,Tree
cape_wallace_survey_8.tif,7294,7315,7340,7360,Tree
cape_wallace_survey_8.tif,7329,7267,7374,7312,Tree
cape_wallace_survey_8.tif,6932,7227,6977,7273,Tree
