image_path,xmin,ymin,xmax,ymax,label
palmyra.tif,19915,25431,20000,25516,Tree
palmyra.tif,19951,25007,20036,25092,Tree
palmyra.tif,15911,25056,15996,25141,Tree
palmyra.tif,16019,25088,16104,25173,Tree
palmyra.tif,13916,25169,14001,25254,Tree
palmyra.tif,13357,24930,13442,25015,Tree
palmyra.tif,12828,25069,12913,25154,Tree
palmyra.tif,11845,24944,11930,25029,Tree
palmyra.tif,10357,25082,10442,25167,Tree
palmyra.tif,10086,25107,10171,25192,Tree
palmyra.tif,9414,24921,9499,25006,Tree
palmyra.tif,9062,24935,9147,25020,Tree
palmyra.tif,9118,25140,9203,25224,Tree
palmyra.tif,8868,25016,8953,25101,Tree
palmyra.tif,6660,24909,6745,24994,Tree
palmyra.tif,6454,24994,6539,25079,Tree
palmyra.tif,2707,25067,2791,25152,Tree
palmyra.tif,2523,24929,2608,25014,Tree
palmyra.tif,2161,25089,2246,25174,Tree
palmyra.tif,2126,25010,2211,25095,Tree
palmyra.tif,2029,24767,2114,24852,Tree
palmyra.tif,2311,24632,2396,24717,Tree
palmyra.tif,2098,24435,2182,24520,Tree
palmyra.tif,2006,24624,2091,24708,Tree
palmyra.tif,2710,24453,2794,24538,Tree
palmyra.tif,6267,24661,6351,24746,Tree
palmyra.tif,6363,24482,6448,24567,Tree
palmyra.tif,7001,24678,7085,24763,Tree
palmyra.tif,10028,24494,10113,24579,Tree
palmyra.tif,12186,24436,12271,24521,Tree
palmyra.tif,12228,24450,12313,24535,Tree
palmyra.tif,13486,24519,13571,24604,Tree
palmyra.tif,18792,24561,18877,24646,Tree
palmyra.tif,17335,24169,17420,24254,Tree
palmyra.tif,14878,24087,14963,24172,Tree
palmyra.tif,12757,24196,12842,24281,Tree
palmyra.tif,12704,23805,12789,23890,Tree
palmyra.tif,6596,24121,6680,24206,Tree
palmyra.tif,6285,24161,6370,24245,Tree
palmyra.tif,6312,23932,6397,24017,Tree
palmyra.tif,6067,23993,6152,24078,Tree
palmyra.tif,5859,23747,5943,23832,Tree
palmyra.tif,5599,24033,5684,24118,Tree
palmyra.tif,4727,24026,4812,24111,Tree
palmyra.tif,4151,23960,4236,24044,Tree
palmyra.tif,3762,24118,3847,24203,Tree
palmyra.tif,2708,24127,2793,24212,Tree
palmyra.tif,3471,23471,3556,23556,Tree
palmyra.tif,3936,23596,4021,23681,Tree
palmyra.tif,4388,23581,4472,23666,Tree
palmyra.tif,4503,23686,4588,23771,Tree
palmyra.tif,4328,23719,4413,23804,Tree
palmyra.tif,5121,23549,5206,23633,Tree
palmyra.tif,5520,23302,5605,23387,Tree
palmyra.tif,6544,23546,6628,23630,Tree
palmyra.tif,14440,23518,14525,23603,Tree
palmyra.tif,19570,22691,19655,22776,Tree
palmyra.tif,19304,22827,19389,22911,Tree
palmyra.tif,18139,22921,18224,23006,Tree
palmyra.tif,17097,22949,17182,23033,Tree
palmyra.tif,8860,22859,8945,22944,Tree
palmyra.tif,8747,22766,8832,22851,Tree
palmyra.tif,8669,22731,8754,22816,Tree
palmyra.tif,8473,22675,8558,22760,Tree
palmyra.tif,8487,23071,8571,23155,Tree
palmyra.tif,6574,22893,6659,22978,Tree
palmyra.tif,5831,23043,5916,23128,Tree
palmyra.tif,4373,22852,4458,22937,Tree
palmyra.tif,4205,22829,4290,22914,Tree
palmyra.tif,4061,22818,4146,22903,Tree
palmyra.tif,3958,22704,4043,22789,Tree
palmyra.tif,6314,22184,6399,22269,Tree
palmyra.tif,6953,22214,7038,22299,Tree
palmyra.tif,8741,22596,8826,22680,Tree
palmyra.tif,8927,22148,9012,22233,Tree
palmyra.tif,9577,22282,9662,22366,Tree
palmyra.tif,9730,22333,9815,22418,Tree
palmyra.tif,9908,22423,9993,22508,Tree
palmyra.tif,10430,22369,10515,22454,Tree
palmyra.tif,10602,22324,10687,22409,Tree
palmyra.tif,22859,22139,22943,22224,Tree
palmyra.tif,22874,22592,22959,22677,Tree
palmyra.tif,23172,22442,23257,22527,Tree
palmyra.tif,24414,21687,24499,21772,Tree
palmyra.tif,24228,21702,24313,21787,Tree
palmyra.tif,22606,22051,22690,22136,Tree
palmyra.tif,22435,21983,22520,22068,Tree
palmyra.tif,22307,21943,22392,22028,Tree
palmyra.tif,6514,21798,6599,21883,Tree
palmyra.tif,5621,21932,5706,22017,Tree
palmyra.tif,6504,21313,6589,21398,Tree
palmyra.tif,6653,21431,6738,21516,Tree
palmyra.tif,12808,21121,12893,21206,Tree
palmyra.tif,21166,21452,21251,21537,Tree
palmyra.tif,24341,21583,24426,21668,Tree
palmyra.tif,24436,21088,24521,21173,Tree
palmyra.tif,24671,21310,24755,21395,Tree
palmyra.tif,24734,21114,24819,21199,Tree
palmyra.tif,13632,20942,13717,21026,Tree
palmyra.tif,7217,20830,7302,20915,Tree
palmyra.tif,7187,20828,7272,20913,Tree
palmyra.tif,7061,20935,7146,21020,Tree
palmyra.tif,7237,20610,7322,20695,Tree
palmyra.tif,7077,20296,7162,20381,Tree
palmyra.tif,6932,20328,7017,20413,Tree
palmyra.tif,7200,20151,7285,20236,Tree
palmyra.tif,7756,20458,7841,20543,Tree
palmyra.tif,7431,20480,7516,20565,Tree
palmyra.tif,7732,20242,7817,20327,Tree
palmyra.tif,7805,20208,7889,20292,Tree
palmyra.tif,14534,20237,14619,20322,Tree
palmyra.tif,17125,19708,17210,19793,Tree
palmyra.tif,13978,19902,14063,19987,Tree
palmyra.tif,10915,19737,11000,19821,Tree
palmyra.tif,8365,19727,8450,19812,Tree
palmyra.tif,8141,19762,8226,19846,Tree
palmyra.tif,7934,19850,8019,19935,Tree
palmyra.tif,8984,19477,9069,19562,Tree
palmyra.tif,17747,19337,17831,19422,Tree
palmyra.tif,17711,19382,17796,19467,Tree
palmyra.tif,26749,18542,26834,18627,Tree
palmyra.tif,20750,18519,20835,18604,Tree
palmyra.tif,18518,18561,18603,18646,Tree
palmyra.tif,16756,18968,16840,19052,Tree
palmyra.tif,17151,18700,17236,18785,Tree
palmyra.tif,11963,18255,12048,18340,Tree
palmyra.tif,18908,18340,18992,18425,Tree
palmyra.tif,25941,18482,26026,18567,Tree
palmyra.tif,26167,18019,26252,18104,Tree
palmyra.tif,26866,17872,26951,17957,Tree
palmyra.tif,26744,17788,26829,17873,Tree
palmyra.tif,26180,17675,26265,17760,Tree
palmyra.tif,25203,17592,25288,17677,Tree
palmyra.tif,25384,17471,25469,17555,Tree
palmyra.tif,24737,17517,24822,17602,Tree
palmyra.tif,11389,17916,11474,18000,Tree
palmyra.tif,11278,17952,11363,18037,Tree
palmyra.tif,17402,16959,17487,17044,Tree
palmyra.tif,19429,17357,19513,17442,Tree
palmyra.tif,21956,17126,22041,17211,Tree
palmyra.tif,24247,17070,24332,17155,Tree
palmyra.tif,24714,17248,24799,17333,Tree
palmyra.tif,25182,17423,25267,17508,Tree
palmyra.tif,25689,17406,25774,17491,Tree
palmyra.tif,26292,17269,26376,17354,Tree
palmyra.tif,26402,17249,26487,17334,Tree
palmyra.tif,16700,16550,16785,16635,Tree
palmyra.tif,15059,16171,15144,16256,Tree
palmyra.tif,14986,16004,15071,16089,Tree
palmyra.tif,15598,16051,15683,16136,Tree
palmyra.tif,16411,16295,16496,16380,Tree
palmyra.tif,22500,16122,22585,16207,Tree
palmyra.tif,22791,16338,22876,16422,Tree
palmyra.tif,26961,15907,27046,15992,Tree
palmyra.tif,26836,16034,26921,16119,Tree
palmyra.tif,27095,16175,27180,16260,Tree
palmyra.tif,27130,15820,27215,15905,Tree
palmyra.tif,27036,15710,27121,15795,Tree
palmyra.tif,27073,15536,27158,15621,Tree
palmyra.tif,27158,15478,27242,15563,Tree
palmyra.tif,27152,15425,27237,15510,Tree
palmyra.tif,26925,15816,27010,15901,Tree
palmyra.tif,26665,15658,26749,15743,Tree
palmyra.tif,22179,15893,22264,15977,Tree
palmyra.tif,22208,15979,22293,16064,Tree
palmyra.tif,15193,15845,15278,15930,Tree
palmyra.tif,14301,15608,14386,15693,Tree
palmyra.tif,15344,15214,15429,15299,Tree
palmyra.tif,15490,14986,15575,15071,Tree
palmyra.tif,21849,15103,21934,15188,Tree
palmyra.tif,22385,15264,22470,15349,Tree
palmyra.tif,26834,15252,26919,15337,Tree
palmyra.tif,24370,14586,24455,14671,Tree
palmyra.tif,22655,14721,22740,14806,Tree
palmyra.tif,22529,14560,22614,14645,Tree
palmyra.tif,20036,14376,20121,14461,Tree
palmyra.tif,15630,14613,15715,14698,Tree
palmyra.tif,15296,14512,15381,14597,Tree
palmyra.tif,14959,14554,15044,14639,Tree
palmyra.tif,15109,14850,15194,14935,Tree
palmyra.tif,15387,14847,15472,14932,Tree
palmyra.tif,15547,13864,15632,13949,Tree
palmyra.tif,15708,13932,15793,14017,Tree
palmyra.tif,16238,14098,16323,14183,Tree
palmyra.tif,16225,13796,16309,13881,Tree
palmyra.tif,16400,13896,16485,13981,Tree
palmyra.tif,22541,13974,22626,14059,Tree
palmyra.tif,22540,13896,22625,13981,Tree
palmyra.tif,27425,14138,27510,14222,Tree
palmyra.tif,27598,14041,27682,14126,Tree
palmyra.tif,27735,14276,27820,14361,Tree
palmyra.tif,27624,14371,27709,14456,Tree
palmyra.tif,28160,13244,28245,13329,Tree
palmyra.tif,28039,13136,28124,13221,Tree
palmyra.tif,28061,12972,28146,13057,Tree
palmyra.tif,27856,12895,27941,12980,Tree
palmyra.tif,20995,13016,21080,13101,Tree
palmyra.tif,20734,13010,20819,13095,Tree
palmyra.tif,16443,12808,16528,12893,Tree
palmyra.tif,17915,12474,18000,12559,Tree
palmyra.tif,21005,12580,21090,12665,Tree
palmyra.tif,23422,12317,23507,12402,Tree
palmyra.tif,28013,12574,28098,12658,Tree
palmyra.tif,27996,12331,28081,12416,Tree
palmyra.tif,26722,12356,26807,12441,Tree
palmyra.tif,26421,12163,26505,12248,Tree
palmyra.tif,18801,12222,18886,12307,Tree
palmyra.tif,18754,11813,18839,11898,Tree
palmyra.tif,17513,11555,17598,11640,Tree
palmyra.tif,17488,11764,17573,11849,Tree
palmyra.tif,17645,11760,17730,11845,Tree
palmyra.tif,17774,11713,17859,11797,Tree
palmyra.tif,17884,11566,17969,11651,Tree
palmyra.tif,17616,11371,17701,11456,Tree
palmyra.tif,18254,11376,18339,11461,Tree
palmyra.tif,18531,11450,18616,11535,Tree
palmyra.tif,18654,11334,18739,11419,Tree
palmyra.tif,18614,11774,18699,11859,Tree
palmyra.tif,27251,11369,27336,11454,Tree
palmyra.tif,25299,10919,25384,11004,Tree
palmyra.tif,24928,10957,25013,11042,Tree
palmyra.tif,22940,10977,23025,11062,Tree
palmyra.tif,22451,11098,22536,11183,Tree
palmyra.tif,20965,10914,21050,10999,Tree
palmyra.tif,18334,10664,18419,10749,Tree
palmyra.tif,19212,10615,19297,10700,Tree
palmyra.tif,19213,10538,19298,10623,Tree
palmyra.tif,20821,10760,20906,10845,Tree
palmyra.tif,21955,10651,22040,10736,Tree
palmyra.tif,22136,10644,22221,10729,Tree
palmyra.tif,22249,10630,22334,10715,Tree
palmyra.tif,22047,10264,22132,10349,Tree
palmyra.tif,23194,10534,23279,10619,Tree
palmyra.tif,23821,10539,23906,10624,Tree
palmyra.tif,24071,10475,24156,10560,Tree
palmyra.tif,24183,10360,24268,10444,Tree
palmyra.tif,24835,10743,24920,10828,Tree
palmyra.tif,23054,10226,23139,10311,Tree
palmyra.tif,23000,10033,23085,10118,Tree
palmyra.tif,22876,10019,22961,10104,Tree
palmyra.tif,22699,9983,22784,10068,Tree
palmyra.tif,22461,9867,22546,9952,Tree
palmyra.tif,19061,10197,19146,10282,Tree
palmyra.tif,18186,9317,18271,9401,Tree
palmyra.tif,17999,9215,18084,9300,Tree
palmyra.tif,18814,9500,18899,9585,Tree
palmyra.tif,18862,9584,18947,9669,Tree
palmyra.tif,20325,9538,20410,9623,Tree
palmyra.tif,20447,9618,20532,9703,Tree
palmyra.tif,20476,9285,20561,9370,Tree
palmyra.tif,18378,8825,18463,8910,Tree
palmyra.tif,18471,8676,18556,8761,Tree
palmyra.tif,18564,8864,18649,8949,Tree
palmyra.tif,18921,9054,19006,9138,Tree
palmyra.tif,18676,8883,18761,8968,Tree
palmyra.tif,18705,8582,18790,8667,Tree
palmyra.tif,19268,8553,19353,8638,Tree
palmyra.tif,19643,8633,19728,8718,Tree
palmyra.tif,19774,8551,19859,8636,Tree
palmyra.tif,21056,9096,21141,9181,Tree
palmyra.tif,21139,8921,21224,9006,Tree
palmyra.tif,21202,9119,21287,9204,Tree
palmyra.tif,21475,8604,21560,8689,Tree
palmyra.tif,21953,8510,22037,8595,Tree
palmyra.tif,21810,8922,21895,9007,Tree
palmyra.tif,21768,8850,21852,8935,Tree
palmyra.tif,20227,8247,20312,8332,Tree
palmyra.tif,20296,8183,20381,8268,Tree
palmyra.tif,19777,8259,19862,8343,Tree
palmyra.tif,19576,8141,19661,8226,Tree
palmyra.tif,19533,8081,19618,8166,Tree
palmyra.tif,18804,8369,18888,8454,Tree
palmyra.tif,18793,8308,18878,8393,Tree
palmyra.tif,19098,8135,19183,8219,Tree
palmyra.tif,19074,8050,19159,8135,Tree
palmyra.tif,19158,7817,19243,7902,Tree
palmyra.tif,19581,7973,19666,8058,Tree
palmyra.tif,20306,7944,20391,8029,Tree
